Year,Country Code,Country,Adult (15-49) prevalence (%),Young women (15-24) prevalence (%),Young men (15-24) prevalence (%),AIDS-related deaths in adults and children,AIDS-related deaths in children(0-14),AIDS-related deaths in adults (15+),Estimated children (0-14) living with HIV,Estimated women (15+) living with HIV,Estimated adults (15+) living with HIV,Estimated adults and children living with HIV,Adult (15-49) incidence rate (per 100),All ages incidence rate (per 1000),Children (0-14) newly infected with HIV,Adults newly infected with HIV,Adults and children newly infected with HIV,
2007,SYR,   Syrian Arab Republic,<0.1,<0.1,<0.1,<100,...,<100,...,<200,<500,<500,<0.01,<0.01,...,<100,<100,3208
2007,TUN,   Tunisia,<0.1,<0.1,<0.1,<100,...,<100,...,<500,890,910,<0.01,0.02,...,<200,<200,3209
2007,ARE,   United Arab Emirates,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3210
2007,YEM,   Yemen,<0.1,<0.1,<0.1,<200,<100,<200,<200,1100,3100,3300,<0.01,0.03,<100,570,620,3211
2007,,Western and central Africa,1.8,1.1,0.4,270 000,69 000,210 000,550 000,2 300 000,3 800 000,4 400 000,0.13,0.89,94 000,250 000,340 000,3212
2007,BEN,   Benin,1.2,0.6,0.2,4300,730,3600,5700,30 000,51 000,57 000,0.1,0.59,970,3800,4800,3213
2007,BFA,   Burkina Faso,1.3,0.6,0.4,6700,1900,4800,19 000,53 000,95 000,110 000,0.06,0.42,2300,3600,5900,3214
2007,BDI,   Burundi,1.9,0.8,0.4,7500,2100,5400,22 000,46 000,77 000,99 000,0.06,0.65,2500,2300,4900,3215
2007,CMR,   Cameroon,4.7,3.2,0.8,26 000,7400,19 000,53 000,290 000,440 000,490 000,0.36,2.41,11 000,30 000,41 000,3216
2007,CPV,   Cape Verde,0.6,0.2,0.2,<100,...,<100,...,960,1800,1900,0.05,0.29,...,<200,<200,3217
2007,CAF,   Central African Republic,5.5,2.2,1.2,11 000,1900,8800,17 000,72 000,120 000,140 000,0.39,2.58,2600,7900,10 000,3218
2007,TCD,   Chad,1.5,1,0.6,5200,2300,3000,18 000,41 000,73 000,91 000,0.11,0.79,3300,4800,8100,3219
2007,COG,   Congo,3.3,2.1,0.5,5600,1100,4500,8300,46 000,69 000,78 000,0.22,1.51,1500,4200,5700,3220
2007,CIV,   Cote dIvoire,4,1.9,0.6,31 000,6500,24 000,56 000,250 000,440 000,500 000,0.23,1.65,7900,22 000,30 000,3221
2007,COD,   Democratic Republic of the Congo,1.3,0.9,0.3,38 000,10 000,28 000,87 000,300 000,410 000,500 000,0.07,0.58,14 000,22 000,36 000,3222
2007,GNQ,   Equatorial Guinea,5,2.7,1.4,1300,<500,960,2900,12 000,24 000,27 000,0.63,4.16,680,2600,3300,3223
2007,GAB,   Gabon,4.2,2.9,0.4,1500,540,950,3300,24 000,35 000,38 000,0.3,2.03,690,2200,2900,3224
2007,GMB,   Gambia,1.8,0.6,0.2,940,<500,740,1400,8700,15 000,16 000,0.2,1.24,<500,1500,1800,3225
2007,GHA,   Ghana,2,1.1,0.3,21 000,4500,16 000,37 000,160 000,250 000,290 000,0.15,1.05,5700,17 000,23 000,3226
2007,GIN,   Guinea,1.6,1.1,0.3,5400,1400,4000,12 000,51 000,85 000,97 000,0.13,0.85,2000,6400,8400,3227
2007,GNB,   Guinea-Bissau,3.8,1.8,0.9,2100,590,1500,5000,17 000,29 000,34 000,0.39,2.62,980,2600,3600,3228
2007,LBR,   Liberia,1.9,1.1,0.5,3100,710,2400,5700,21 000,35 000,41 000,0.11,0.82,900,1900,2800,3229
2007,MLI,   Mali,1.4,0.9,0.3,6700,2200,4500,19 000,58 000,93 000,110 000,0.09,0.68,3100,5800,8800,3230
2007,MRT,   Mauritania,0.4,<0.1,<0.1,<500,<100,<500,<500,2200,7100,7400,0.02,0.12,<100,<500,<500,3231
2007,NER,   Niger,0.5,0.1,<0.1,2600,540,2100,4300,16 000,34 000,38 000,0.02,0.16,710,1500,2200,3232
2007,NGA,   Nigeria,1.6,0.9,0.5,82 000,19 000,62 000,150 000,680 000,1 300 000,1 400 000,0.13,0.83,27 000,92 000,120 000,3233
2007,SEN,   Senegal,0.6,0.4,0.1,2700,750,2000,5500,24 000,37 000,43 000,0.04,0.28,1100,2200,3200,3234
2007,SLE,   Sierra Leone,1.5,1.4,0.6,3600,1000,2500,7500,27 000,46 000,53 000,0.14,0.94,1600,3900,5400,3235
2007,TGO,   Togo,3.1,1.4,0.5,6400,1900,4500,16 000,53 000,87 000,100 000,0.21,1.57,2800,5300,8100,3236
2007,,Western and central Europe and North America,0.2,<0.1,<0.1,19 000,...,19 000,...,350 000,1 600 000,1 600 000,0.02,0.09,...,80 000,80 000,3237
2007,AUT,   Austria,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3238
2007,BEL,   Belgium,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3239
2007,BGR,   Bulgaria,<0.1,<0.1,<0.1,<100,...,<100,...,<500,1300,1300,<0.01,0.02,...,<200,<200,3240
2007,CAN,   Canada,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3241
2007,HRV,   Croatia,<0.1,<0.1,<0.1,<100,...,<100,...,<100,840,840,<0.01,0.02,...,<100,<100,3242
2007,CYP,   Cyprus,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3243
2007,CZE,   Czech Republic,<0.1,<0.1,<0.1,<100,...,<100,...,<200,1200,1200,<0.01,0.01,...,<200,<200,3244
2007,DNK,   Denmark,0.1,<0.1,<0.1,<100,...,<100,...,1400,5200,5200,<0.01,0.04,...,<500,<500,3245
2007,EST,   Estonia,0.7,0.1,0.1,<200,...,<200,...,1900,5500,5600,0.05,0.26,...,<500,<500,3246
2007,FIN,   Finland,<0.1,<0.1,<0.1,<100,...,<100,...,620,2300,2300,<0.01,0.04,...,<500,<500,3247
2007,FRA,   France,0.3,<0.1,<0.1,700,<100,690,<200,29 000,120 000,120 000,0.02,0.1,<100,6500,6600,3248
2007,DEU,   Germany,0.1,<0.1,<0.1,510,<100,510,<100,12 000,62 000,62 000,<0.01,0.05,<100,3900,3900,3249
2007,GRC,   Greece,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3250
2007,HUN,   Hungary,<0.1,<0.1,<0.1,<100,...,<100,...,<500,1500,1500,<0.01,0.02,...,<200,<200,3251
2007,ISL,   Iceland,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<200,<200,0.01,0.04,...,<100,<100,3252
2007,IRL,   Ireland,0.1,<0.1,<0.1,<100,<100,<100,<100,1600,3800,3800,0.01,0.07,<100,<500,<500,3253
2007,ISR,   Israel,0.1,<0.1,<0.1,<100,<100,<100,<100,1200,4800,4800,0.01,0.06,<100,<500,<500,3254
2007,ITA,   Italy,0.3,<0.1,<0.1,1100,<100,1100,<200,28 000,96 000,96 000,0.02,0.08,<100,4900,4900,3255
2007,LVA,   Latvia,0.3,<0.1,<0.1,<200,...,<200,...,1100,3500,3500,0.03,0.18,...,<500,<500,3256
2007,LTU,   Lithuania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3257
2007,LUX,   Luxembourg,0.2,<0.1,<0.1,<100,...,<100,...,<200,550,550,0.01,0.08,...,<100,<100,3258
2007,MLT,   Malta,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3259
2007,NLD,   Netherlands,0.2,<0.1,<0.1,<200,<100,<200,<100,2900,17 000,17 000,0.01,0.07,<100,1100,1100,3260
2007,NOR,   Norway,0.1,<0.1,<0.1,<100,...,<100,...,1000,3500,3500,0.01,0.06,...,<500,<500,3261
2007,POL,   Poland,...,...,...,...,...,...,...,...,...,...,...,0.02,...,...,810,3262
2007,PRT,   Portugal,0.6,<0.1,0.1,980,<100,980,<100,11 000,38 000,39 000,0.03,0.17,<100,1700,1700,3263
2007,ROU,   Romania,<0.1,<0.1,<0.1,<200,<100,<200,1700,3600,10 000,12 000,0.01,0.04,<100,890,890,3264
2007,SRB,   Serbia,<0.1,<0.1,<0.1,<100,...,<100,...,<500,1300,1300,<0.01,0.02,...,<200,<200,3265
2007,SVK,   Slovakia,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<500,<500,<0.01,0.01,...,<100,<100,3266
2007,SVN,   Slovenia,<0.1,...,...,<100,...,<100,...,...,...,...,...,...,...,<100,<100,3267
2007,ESP,   Spain,0.4,<0.1,<0.1,1500,<100,1500,<100,23 000,120 000,120 000,0.02,0.11,<100,5000,5000,3268
2007,SWE,   Sweden,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3269
2007,CHE,   Switzerland,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3270
2007,TUR,   Turkey,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3271
2007,GBR,   United Kingdom,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3272
2007,USA,   United States of America,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3273
2008,,Global,0.7,0.4,0.2,1 400 000,250 000,1 100 000,2 200 000,14 200 000,28 000 000,30 200 000,0.05,0.33,320 000,1 900 000,2 200 000,3277
2008,,Asia and the Pacific,0.2,<0.1,<0.1,300 000,15 000,280 000,120 000,1 800 000,5 200 000,5 300 000,0.02,0.1,19 000,350 000,370 000,3278
2008,AFG,   Afghanistan,<0.1,<0.1,<0.1,<500,<100,<200,<500,1000,3500,3700,<0.01,0.02,<100,<500,540,3279
2008,AUS,   Australia,0.1,<0.1,<0.1,<500,<100,<500,<100,2100,19 000,19 000,<0.01,0.04,<100,930,930,3280
2008,BGD,   Bangladesh,<0.1,<0.1,<0.1,<500,<100,<500,<200,2000,6100,6300,<0.01,0.01,<100,960,1000,3281
2008,BTN,   Bhutan,0.3,<0.1,0.1,<100,...,<100,...,<500,1200,1300,0.03,0.2,...,<200,<200,3282
2008,BRN,   Brunei Darussalam,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3283
2008,KHM,   Cambodia,0.9,0.2,<0.1,3000,<500,2700,4600,39 000,76 000,81 000,0.03,0.23,530,2600,3200,3284
2008,CHN,   China,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3285
2008,PRK,   Democratic People Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3286
2008,FJI,   Fiji,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3287
2008,IND,   India,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3288
2008,IDN,   Indonesia,0.3,0.2,0.4,18 000,1700,16 000,6800,120 000,430 000,430 000,0.05,0.27,2800,60 000,63 000,3289
2008,JPN,   Japan,<0.1,<0.1,<0.1,...,...,...,...,2100,16 000,16 000,<0.01,0.01,...,1700,1700,3290
2008,LAO,   Lao People Democratic Republic,0.3,0.2,0.2,<500,<100,<500,<500,3600,8400,8800,0.03,0.18,<200,960,1100,3291
2008,MYS,   Malaysia,0.4,<0.1,0.3,2700,<100,2700,750,16 000,70 000,71 000,0.04,0.21,<100,5500,5600,3292
2008,MDV,   Maldives,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3293
2008,MNG,   Mongolia,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<500,<500,<0.01,0.02,...,<100,<100,3294
2008,MMR,   Myanmar,0.8,0.5,0.6,11 000,1100,9900,7600,71 000,210 000,220 000,0.06,0.37,1600,17 000,18 000,3295
2008,NPL,   Nepal,0.2,<0.1,<0.1,1600,<200,1400,1300,8700,29 000,31 000,0.02,0.1,<500,2300,2600,3296
2008,NZL,   New Zealand,<0.1,<0.1,<0.1,<100,...,<100,...,<500,2200,2200,<0.01,0.04,...,<200,<200,3297
2008,PAK,   Pakistan,<0.1,<0.1,<0.1,650,<500,<500,1000,12 000,42 000,43 000,0.01,0.08,580,13 000,13 000,3298
2008,PNG,   Papua New Guinea,0.9,0.3,0.2,...,...,...,3300,19 000,34 000,38 000,0.03,0.22,530,900,1400,3299
2008,PHL,   Philippines,<0.1,<0.1,<0.1,<200,<100,<200,<100,640,7900,8000,<0.01,0.02,<100,2100,2100,3300
2008,KOR,   Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3301
2008,SGP,   Singapore,0.2,<0.1,0.1,...,...,...,...,590,5600,5600,0.03,0.18,...,620,620,3302
2008,LKA,   Sri Lanka,<0.1,<0.1,<0.1,<500,...,<500,...,1100,3900,3900,<0.01,0.02,...,<500,<500,3303
2008,THA,   Thailand,1.5,0.5,0.5,29 000,620,28 000,12 000,250 000,590 000,600 000,0.05,0.28,640,18 000,18 000,3304
2008,TLS,   Timor-Leste,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3305
2008,VNM,   Viet Nam,0.4,<0.1,<0.1,10 000,<500,9600,3300,55 000,200 000,200 000,0.03,0.22,680,18 000,19 000,3306
2008,,Caribbean,1.2,0.6,0.3,13 000,1700,12 000,17 000,130 000,270 000,290 000,0.08,0.52,2000,17 000,19 000,3307
2008,BHS,   Bahamas,2.2,0.7,0.6,<200,<100,<200,<500,2400,5200,5500,0.12,0.86,<100,<500,<500,3308
2008,BRB,   Barbados,1.2,0.2,0.3,<100,...,<100,...,630,2100,2100,0.11,0.62,...,<200,<200,3309
2008,BLZ,   Belize,1.8,1.2,0.9,<200,<100,<100,<200,1500,3200,3400,0.16,0.97,<100,<500,<500,3310
2008,CUB,   Cuba,0.2,<0.1,<0.1,<500,<100,<500,<100,2200,14 000,14 000,0.03,0.18,<100,1900,1900,3311
2008,DOM,   Dominican Republic,1.3,0.5,0.3,3700,<500,3400,2800,34 000,71 000,74 000,0.06,0.37,<500,3200,3500,3312
2008,GUY,   Guyana,1.5,0.4,0.3,<100,<100,<100,<200,3100,5900,6100,0.12,0.71,<100,<500,<500,3313
2008,HTI,   Haiti,2.2,1.3,0.5,6500,1300,5200,13 000,69 000,120 000,130 000,0.14,0.95,1600,7200,8800,3314
2008,JAM,   Jamaica,2.1,0.3,0.5,2200,<100,2200,<500,12 000,37 000,37 000,0.15,0.86,<100,2300,2400,3315
2008,SUR,   Suriname,1.4,0.3,0.3,<200,<100,<200,<100,1700,4200,4300,0.1,0.57,<100,<500,<500,3316
2008,TTO,   Trinidad and Tobago,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3317
2008,,Eastern and southern Africa,7.7,4.9,1.7,690 000,160 000,530 000,1 500 000,8 800 000,14 600 000,16 100 000,0.59,3.5,200 000,970 000,1 200 000,3318
2008,AGO,   Angola,1.6,1.3,0.3,9500,3900,5700,24 000,110 000,160 000,190 000,0.2,1.23,6400,19 000,25 000,3319
2008,BWA,   Botswana,23.7,12,4.5,8300,1900,6400,27 000,170 000,300 000,330 000,1.43,9.34,2600,13 000,15 000,3320
2008,COM,   Comoros,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,<0.01,0.02,...,<100,<100,3321
2008,ERI,   Eritrea,1,0.4,0.2,770,<200,590,1800,9000,15 000,17 000,0.04,0.32,<500,630,860,3322
2008,SWZ,   Eswatini,26.8,21.2,5.2,4600,1600,3000,13 000,84 000,130 000,150 000,2.75,15.73,2300,9600,12 000,3323
2008,ETH,   Ethiopia,1.4,0.7,0.2,29 000,7000,22 000,64 000,350 000,560 000,620 000,0.07,0.45,7000,25 000,32 000,3324
2008,KEN,   Kenya,6.4,3.4,1.4,77 000,21 000,55 000,230 000,770 000,1 300 000,1 500 000,0.32,2.23,21 000,54 000,75 000,3325
2008,LSO,   Lesotho,23.8,14.3,4.5,10 000,2100,7900,15 000,160 000,270 000,290 000,2.36,13.74,2800,19 000,22 000,3326
2008,MDG,   Madagascar,0.2,<0.1,0.1,1200,<200,1100,1300,5600,19 000,20 000,0.02,0.09,<500,1500,1700,3327
2008,MWI,   Malawi,11,5.7,1.9,41 000,13 000,29 000,110 000,430 000,720 000,830 000,0.77,4.65,15 000,41 000,56 000,3328
2008,MUS,   Mauritius,1.2,0.2,0.2,<500,<100,<500,<200,3000,9800,9900,0.15,0.9,<100,1100,1100,3329
2008,MOZ,   Mozambique,11.6,8.1,2.8,65 000,17 000,49 000,120 000,800 000,1 300 000,1 400 000,1.33,7.04,25 000,120 000,150 000,3330
2008,NAM,   Namibia,13.5,6.3,2.7,4300,1100,3200,13 000,92 000,150 000,170 000,0.95,5.81,1700,8600,10 000,3331
2008,RWA,   Rwanda,3.5,1.7,0.7,7800,2100,5600,23 000,120 000,200 000,220 000,0.17,1.16,2400,8500,11 000,3332
2008,ZAF,   South Africa,18.1,15.3,4.3,180 000,29 000,150 000,310 000,3 300 000,5 300 000,5 600 000,1.68,10.2,42 000,390 000,430 000,3333
2008,SSD,   South Sudan,2.5,1.1,0.6,9700,2000,7700,14 000,68 000,120 000,130 000,0.25,1.53,2900,10 000,13 000,3334
2008,UGA,   Uganda,7,4.5,1.6,65 000,19 000,46 000,140 000,590 000,990 000,1 100 000,0.62,3.65,24 000,74 000,98 000,3335
2008,TZA,   United Republic of Tanzania,5.1,2.8,1.3,53 000,14 000,39 000,130 000,630 000,1 100 000,1 200 000,0.39,2.4,18 000,71 000,89 000,3336
2008,ZMB,   Zambia,13.3,7.1,2.9,39 000,8700,31 000,80 000,510 000,870 000,950 000,0.93,5.1,9800,48 000,58 000,3337
2008,ZWE,   Zimbabwe,16.4,8.4,3.6,80 000,16 000,65 000,140 000,650 000,1 100 000,1 300 000,0.94,6.56,20 000,49 000,69 000,3338
2008,,Eastern Europe and central Asia,0.5,0.1,0.1,32 000,...,30 000,...,270 000,840 000,850 000,0.06,0.37,...,110 000,110 000,3339
2008,ALB,   Albania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3340
2008,ARM,   Armenia,0.2,<0.1,<0.1,<200,...,<200,...,1100,3200,3300,0.02,0.11,...,<500,<500,3341
2008,AZE,   Azerbaijan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3342
2008,BLR,   Belarus,0.2,<0.1,<0.1,<200,<100,<200,<100,3900,9400,9400,0.03,0.18,<100,1600,1700,3343
2008,BIH,   Bosnia and Herzegovina,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<200,<200,<0.01,<0.01,...,<100,<100,3344
2008,GEO,   Georgia,0.2,<0.1,<0.1,<100,...,<100,...,1400,4400,4400,0.03,0.16,...,690,700,3345
2008,KAZ,   Kazakhstan,<0.1,<0.1,<0.1,<200,<100,<200,<200,2700,7600,7700,0.02,0.1,<100,1600,1600,3346
2008,KGZ,   Kyrgyzstan,<0.1,<0.1,<0.1,<200,<100,<100,<200,720,2400,2500,0.01,0.1,<100,<500,550,3347
2008,MNE,   Montenegro,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<200,<200,<0.01,0.03,...,<100,<100,3348
2008,MKD,   North Macedonia,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<200,<200,<0.01,0.01,...,<100,<100,3349
2008,MDA,   Republic of Moldova,0.5,0.1,0.1,730,<100,700,<500,5100,14 000,14 000,0.07,0.42,<100,1800,1900,3350
2008,RUS,   Russian Federation,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3351
2008,TJK,   Tajikistan,0.2,<0.1,<0.1,<500,<100,<500,<500,1900,7500,7700,0.03,0.16,<100,1100,1200,3352
2008,TKM,   Turkmenistan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3353
2008,UKR,   Ukraine,0.9,0.3,0.3,13 000,<200,13 000,1100,73 000,230 000,230 000,0.06,0.35,<200,16 000,16 000,3354
2008,UZB,   Uzbekistan,0.1,<0.1,<0.1,1800,620,1200,2300,7500,23 000,26 000,0.02,0.13,790,3000,3800,3355
2008,,Latin America,0.4,<0.1,0.1,41 000,4000,37 000,44 000,430 000,1 400 000,1 400 000,0.03,0.18,5500,90 000,96 000,3356
2008,ARG,   Argentina,0.4,<0.1,0.1,1600,<100,1600,2900,30 000,95 000,98 000,0.03,0.16,<200,6200,6300,3357
2008,BOL,   Bolivia,0.4,<0.1,<0.1,1800,<200,1600,1100,6900,23 000,24 000,0.02,0.13,<200,1100,1200,3358
2008,BRA,   Brazil,0.5,...,...,16 000,...,...,...,...,...,620 000,...,0.23,...,...,43 000,3359
2008,CHL,   Chile,0.3,<0.1,0.1,...,...,...,<200,5500,32 000,33 000,0.03,0.2,<100,3200,3300,3360
2008,COL,   Colombia,0.4,<0.1,0.1,...,...,...,5600,26 000,120 000,120 000,0.03,0.17,700,6900,7600,3361
2008,CRI,   Costa Rica,0.3,<0.1,0.1,<500,...,<500,...,1800,8100,8100,0.03,0.18,...,760,770,3362
2008,ECU,   Ecuador,0.4,<0.1,0.1,1400,<100,1400,600,8200,31 000,31 000,0.03,0.18,<100,2500,2600,3363
2008,SLV,   El Salvador,0.7,0.3,0.4,590,<100,510,760,8000,24 000,25 000,0.05,0.26,<200,1500,1600,3364
2008,GTM,   Guatemala,0.6,0.1,0.1,2000,<500,1600,3500,18 000,45 000,48 000,0.03,0.18,<500,2100,2500,3365
2008,HND,   Honduras,0.6,0.1,0.2,1500,<200,1400,1800,9000,26 000,28 000,0.02,0.1,<200,640,790,3366
2008,MEX,   Mexico,0.2,<0.1,<0.1,...,...,...,2500,26 000,160 000,170 000,0.02,0.1,<500,11 000,11 000,3367
2008,NIC,   Nicaragua,0.2,<0.1,<0.1,<500,<100,<500,<500,2200,7100,7300,0.02,0.13,<100,680,730,3368
2008,PAN,   Panama,0.8,0.1,0.2,580,<100,550,<500,5300,18 000,18 000,0.07,0.41,<100,1400,1400,3369
2008,PRY,   Paraguay,0.6,0.2,0.3,900,<100,840,<500,5500,19 000,19 000,0.04,0.21,<100,1200,1300,3370
2008,PER,   Peru,0.3,<0.1,<0.1,3000,<200,2800,2100,13 000,62 000,64 000,0.02,0.13,<500,3400,3600,3371
2008,URY,   Uruguay,0.4,<0.1,0.1,<500,<100,<500,<200,2500,8600,8800,0.04,0.22,<100,710,730,3372
2008,VEN,   Venezuela,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3373
2008,,Middle East and North Africa,<0.1,<0.1,<0.1,7100,1100,6100,7800,55 000,150 000,160 000,<0.01,0.05,1600,16 000,17 000,3374
2008,DZA,   Algeria,<0.1,<0.1,<0.1,<100,<100,<100,<200,2200,5400,5500,<0.01,0.02,<100,760,800,3375
2008,BHR,   Bahrain,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3376
2008,DJI,   Djibouti,1.8,0.5,0.3,630,<200,520,1300,4900,8600,9900,0.06,0.54,<200,<500,<500,3377
2008,EGY,   Egypt,<0.1,<0.1,<0.1,<200,<100,<200,<200,1400,4900,5000,<0.01,0.01,<100,880,920,3378
2008,IRN,   Iran (Islamic Republic of),<0.1,<0.1,<0.1,2100,<100,2000,770,9700,45 000,46 000,0.01,0.08,<200,5300,5500,3379
2008,JOR,   Jordan,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<200,<200,<0.01,<0.01,...,<100,<100,3380
2008,KWT,   Kuwait,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<500,<500,<0.01,0.03,...,<100,<100,3381
2008,LBN,   Lebanon,<0.1,<0.1,<0.1,<100,...,<100,...,<500,1400,1500,<0.01,0.03,...,<200,<200,3382
2008,LBY,   Libyan Arab Jamahiriya,0.1,<0.1,<0.1,<100,<100,<100,<200,1300,4600,4800,0.02,0.12,<100,710,750,3383
2008,MAR,   Morocco,<0.1,<0.1,<0.1,570,<100,510,<500,6000,15 000,15 000,<0.01,0.04,<100,1200,1300,3384
2008,OMN,   Oman,0.1,<0.1,<0.1,<100,...,<100,...,550,1900,2000,0.01,0.07,...,<200,<200,3385
2008,QAT,   Qatar,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3386
2008,SAU,   Saudi Arabia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3387
2008,SOM,   Somalia,0.3,<0.1,<0.1,1500,<500,1200,2000,8400,17 000,19 000,0.01,0.09,<500,640,990,3388
2008,SDN,   Sudan,0.2,<0.1,<0.1,1700,<500,1300,2500,16 000,35 000,37 000,0.03,0.15,640,4100,4700,3389
2008,SYR,   Syrian Arab Republic,<0.1,<0.1,<0.1,<100,...,<100,...,<200,<500,<500,<0.01,<0.01,...,<100,<100,3390
2008,TUN,   Tunisia,<0.1,<0.1,<0.1,<100,...,<100,...,<500,1100,1100,<0.01,0.02,...,<200,<200,3391
2008,ARE,   United Arab Emirates,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3392
2008,YEM,   Yemen,<0.1,<0.1,<0.1,<200,<100,<100,<500,1200,3600,3800,<0.01,0.03,<100,610,660,3393
2008,,Western and central Africa,1.8,1,0.4,260 000,66 000,190 000,550 000,2 300 000,3 900 000,4 400 000,0.12,0.85,89 000,240 000,330 000,3394
2008,BEN,   Benin,1.1,0.5,0.2,4000,720,3200,5700,30 000,52 000,57 000,0.09,0.56,900,3800,4700,3395
2008,BFA,   Burkina Faso,1.3,0.6,0.4,6300,1800,4500,18 000,52 000,94 000,110 000,0.05,0.39,2200,3400,5600,3396
2008,BDI,   Burundi,1.8,0.8,0.5,6700,1900,4900,21 000,45 000,76 000,97 000,0.06,0.58,2300,2200,4500,3397
2008,CMR,   Cameroon,4.6,3,0.8,24 000,7200,17 000,54 000,290 000,450 000,500 000,0.34,2.27,10 000,30 000,40 000,3398
2008,CPV,   Cape Verde,0.6,0.2,0.2,<100,...,<100,...,990,1900,2000,0.05,0.28,...,<200,<200,3399
2008,CAF,   Central African Republic,5.3,2.1,1.2,9400,1900,7600,17 000,71 000,120 000,140 000,0.37,2.45,2500,7700,10 000,3400
2008,TCD,   Chad,1.5,1,0.6,4800,2200,2600,18 000,42 000,75 000,94 000,0.1,0.75,3200,4800,8000,3401
2008,COG,   Congo,3.2,2,0.5,5100,1100,4000,8200,47 000,70 000,78 000,0.22,1.5,1400,4400,5800,3402
2008,CIV,   Cote dIvoire,3.9,1.8,0.6,27 000,6000,21 000,53 000,250 000,440 000,490 000,0.22,1.51,6700,21 000,28 000,3403
2008,COD,   Democratic Republic of the Congo,1.2,0.8,0.3,37 000,9900,27 000,86 000,300 000,410 000,490 000,0.07,0.53,13 000,21 000,34 000,3404
2008,GNQ,   Equatorial Guinea,5.3,2.7,1.4,1300,<500,920,3200,14 000,26 000,29 000,0.64,4.28,720,2800,3500,3405
2008,GAB,   Gabon,4.1,2.7,0.4,1600,530,1000,3300,25 000,36 000,40 000,0.29,1.97,670,2200,2900,3406
2008,GMB,   Gambia,1.8,0.6,0.2,1000,<500,780,1500,9100,16 000,17 000,0.2,1.2,<500,1500,1800,3407
2008,GHA,   Ghana,1.9,1.1,0.3,19 000,4200,15 000,36 000,160 000,250 000,290 000,0.14,0.97,5200,17 000,22 000,3408
2008,GIN,   Guinea,1.6,1.1,0.3,5500,1400,4100,12 000,52 000,87 000,98 000,0.14,0.86,2000,6700,8700,3409
2008,GNB,   Guinea-Bissau,3.8,1.8,0.9,2000,610,1400,5200,18 000,30 000,35 000,0.37,2.57,1000,2600,3600,3410
2008,LBR,   Liberia,1.8,1,0.5,3000,680,2300,5700,21 000,35 000,41 000,0.11,0.8,820,2000,2800,3411
2008,MLI,   Mali,1.4,0.9,0.3,6000,2200,3800,19 000,59 000,95 000,110 000,0.09,0.68,3200,6000,9200,3412
2008,MRT,   Mauritania,0.4,<0.1,<0.1,<500,<100,<500,<500,2200,7000,7400,0.02,0.1,<100,<500,<500,3413
2008,NER,   Niger,0.5,0.1,<0.1,2500,<500,2100,4200,15 000,33 000,38 000,0.02,0.14,620,1400,2000,3414
2008,NGA,   Nigeria,1.6,0.9,0.5,82 000,19 000,63 000,150 000,700 000,1 300 000,1 500 000,0.12,0.81,27 000,93 000,120 000,3415
2008,SEN,   Senegal,0.6,0.4,0.1,1600,710,880,5600,24 000,38 000,43 000,0.03,0.22,940,1700,2600,3416
