"","Code","Year","Entity.x","Prevalence...HIV.AIDS...Sex..Both...Age..15.49.years..Percent.....","Entity.y","Deaths.from.HIV.AIDS..Number.","New.infections.of.HIV.AIDS..new.cases.of.HIV.infection.","Number.of.people.living.with.HIV..x10...tens.of.people.living.with.HIV."
"3173","MHL",1998,"Marshall Islands",0.050474663,"Marshall Islands",1.295494602,2.002386543,15.78430231
"3174","MHL",1999,"Marshall Islands",0.050045615,"Marshall Islands",1.339247806,1.948985353,16.06450191
"3175","MHL",2000,"Marshall Islands",0.049971518,"Marshall Islands",1.371979617,1.951345989,16.39432248
"3176","MHL",2001,"Marshall Islands",0.050267888,"Marshall Islands",1.399237542,2.051247965,16.80947027
"3177","MHL",2002,"Marshall Islands",0.050770947,"Marshall Islands",1.425414075,2.241161726,17.28788392
"3178","MHL",2003,"Marshall Islands",0.051481355,"Marshall Islands",1.452243108,2.480680976,17.81907812
"3179","MHL",2004,"Marshall Islands",0.052394546,"Marshall Islands",1.483898784,2.724188219,18.39102959
"3180","MHL",2005,"Marshall Islands",0.053486809,"Marshall Islands",1.523021967,2.922075135,18.98722776
"3181","MHL",2006,"Marshall Islands",0.055159301,"Marshall Islands",1.577141872,3.077057061,19.77297775
"3182","MHL",2007,"Marshall Islands",0.057694532,"Marshall Islands",1.609789002,3.232705181,20.86962317
"3183","MHL",2008,"Marshall Islands",0.060897591,"Marshall Islands",1.692278448,3.401954543,22.19330613
"3184","MHL",2009,"Marshall Islands",0.064564238,"Marshall Islands",1.783349709,3.597633502,23.64994688
"3185","MHL",2010,"Marshall Islands",0.068480975,"Marshall Islands",1.808365583,3.831821542,25.1369969
"3186","MHL",2011,"Marshall Islands",0.073290768,"Marshall Islands",1.826224815,4.138043741,26.85883899
"3187","MHL",2012,"Marshall Islands",0.079651219,"Marshall Islands",1.866896508,4.538655109,29.06379759
"3188","MHL",2013,"Marshall Islands",0.087376722,"Marshall Islands",1.981503963,5.025116269,31.70493694
"3189","MHL",2014,"Marshall Islands",0.096274037,"Marshall Islands",2.157796772,5.589713643,34.73444517
"3190","MHL",2015,"Marshall Islands",0.106154701,"Marshall Islands",2.344916845,6.223598982,38.10040069
"3191","MHL",2016,"Marshall Islands",0.116830551,"Marshall Islands",2.559166332,6.917840636,41.74648984
"3192","MHL",2017,"Marshall Islands",0.128121536,"Marshall Islands",2.713310256,7.665772286,45.62644218
"3193","MKD",1990,"Macedonia",0.000763487,"Macedonia",0.559515664,1.433379937,9.26267599
"3194","MKD",1991,"Macedonia",0.000847796,"Macedonia",0.629101647,1.675067673,10.27334137
"3195","MKD",1992,"Macedonia",0.000938154,"Macedonia",0.697617108,1.915227094,11.35950064
"3196","MKD",1993,"Macedonia",0.00103057,"Macedonia",0.763119163,2.135916047,12.44035023
"3197","MKD",1994,"Macedonia",0.001123045,"Macedonia",0.826588075,2.326039483,13.47344132
"3198","MKD",1995,"Macedonia",0.001212925,"Macedonia",0.905532155,2.502172278,14.55040444
"3199","MKD",1996,"Macedonia",0.001309379,"Macedonia",0.976399629,2.677246898,15.82303508
"3200","MKD",1997,"Macedonia",0.001419197,"Macedonia",1.051088581,2.863858547,17.35691417
"3201","MKD",1998,"Macedonia",0.001551382,"Macedonia",1.3047033,3.396691545,20.74254793
"3202","MKD",1999,"Macedonia",0.0016949,"Macedonia",1.253235775,3.686179432,23.02799512
"3203","MKD",2000,"Macedonia",0.001831098,"Macedonia",1.376376552,3.496783254,22.63206581
"3204","MKD",2001,"Macedonia",0.002045582,"Macedonia",1.628305936,3.958730617,25.35073795
"3205","MKD",2002,"Macedonia",0.00235896,"Macedonia",1.818128784,4.906378286,30.39552677
"3206","MKD",2003,"Macedonia",0.002692069,"Macedonia",2.083834929,5.831627214,35.21714464
"3207","MKD",2004,"Macedonia",0.00297747,"Macedonia",2.324531405,6.65181849,39.42177008
"3208","MKD",2005,"Macedonia",0.003142643,"Macedonia",2.352737865,7.191748256,42.07986795
"3209","MKD",2006,"Macedonia",0.00331041,"Macedonia",2.240769381,7.505234897,44.8972856
"3210","MKD",2007,"Macedonia",0.003613458,"Macedonia",2.192317438,7.748445345,49.59971082
"3211","MKD",2008,"Macedonia",0.003998161,"Macedonia",2.15595661,7.944477883,55.49754439
"3212","MKD",2009,"Macedonia",0.004412079,"Macedonia",2.013162897,8.117335807,61.83864666
"3213","MKD",2010,"Macedonia",0.004801694,"Macedonia",2.011354664,8.305588711,67.94025233
"3214","MKD",2011,"Macedonia",0.00516416,"Macedonia",2.132483015,8.506314329,73.91664081
"3215","MKD",2012,"Macedonia",0.005539054,"Macedonia",2.237088366,8.689833084,80.33788841
"3216","MKD",2013,"Macedonia",0.005923433,"Macedonia",2.240487103,8.867381311,87.21362193
"3217","MKD",2014,"Macedonia",0.006319933,"Macedonia",2.115962208,8.995666595,94.17642699
"3218","MKD",2015,"Macedonia",0.006732599,"Macedonia",1.946866848,9.123377131,101.6169699
"3219","MKD",2016,"Macedonia",0.007150056,"Macedonia",1.70889817,9.259150296,109.6217742
"3220","MKD",2017,"Macedonia",0.0075738,"Macedonia",1.660123296,9.330957326,117.5962884
"3221","MLI",1990,"Mali",0.327385451,"Mali",502.002906,5293.390732,13693.35514
"3222","MLI",1991,"Mali",0.475814995,"Mali",728.0206903,6838.014361,20311.946
"3223","MLI",1992,"Mali",0.617762868,"Mali",1013.740132,8225.570959,26886.25839
"3224","MLI",1993,"Mali",0.750065619,"Mali",1361.966995,9389.241194,33283.0037
"3225","MLI",1994,"Mali",0.869341497,"Mali",1772.548731,10335.92477,39631.09349
"3226","MLI",1995,"Mali",0.973517049,"Mali",2262.019604,11017.65262,45969.90569
"3227","MLI",1996,"Mali",1.082352615,"Mali",2807.322576,11403.2801,53007.17103
"3228","MLI",1997,"Mali",1.205054346,"Mali",3389.750448,11632.11567,61235.08492
"3229","MLI",1998,"Mali",1.32229378,"Mali",3987.034117,11724.44821,69659.75526
"3230","MLI",1999,"Mali",1.414485652,"Mali",4584.359685,11728.36399,77264.98126
"3231","MLI",2000,"Mali",1.461643725,"Mali",5160.824689,11662.40311,82783.23767
"3232","MLI",2001,"Mali",1.473536218,"Mali",5700.530514,11412.51,86650.97051
"3233","MLI",2002,"Mali",1.474333781,"Mali",6179.809343,10926.82411,90281.29094
"3234","MLI",2003,"Mali",1.466696158,"Mali",6580.810966,10337.65359,93683.49747
"3235","MLI",2004,"Mali",1.452906213,"Mali",6840.560709,9796.175383,96836.27607
"3236","MLI",2005,"Mali",1.435124304,"Mali",7016.668105,9479.395787,99746.62394
"3237","MLI",2006,"Mali",1.409946957,"Mali",7027.702613,9355.056591,102183.5289
"3238","MLI",2007,"Mali",1.375036983,"Mali",6796.152678,9259.751446,104105.1954
"3239","MLI",2008,"Mali",1.334949142,"Mali",6501.823786,9182.387334,105767.7455
"3240","MLI",2009,"Mali",1.294122416,"Mali",6207.831716,9106.61575,107403.6194
"3241","MLI",2010,"Mali",1.257233267,"Mali",5914.312303,9021.399453,109368.6248
"3242","MLI",2011,"Mali",1.2255215,"Mali",5630.138235,8832.897413,110893.5378
"3243","MLI",2012,"Mali",1.194351899,"Mali",5529.917153,8624.340182,112337.3833
"3244","MLI",2013,"Mali",1.162672688,"Mali",5674.838207,8481.732349,114533.6843
"3245","MLI",2014,"Mali",1.133145948,"Mali",5775.605854,8331.429603,116970.9589
"3246","MLI",2015,"Mali",1.106781562,"Mali",5622.716241,8160.610573,119586.5389
"3247","MLI",2016,"Mali",1.084019099,"Mali",5443.864932,7973.601089,122479.4245
"3248","MLI",2017,"Mali",1.065498739,"Mali",5806.519961,7777.577863,125776.9976
"3249","MLT",1990,"Malta",0.025424497,"Malta",2.62346235,18.23836317,57.72524446
"3250","MLT",1991,"Malta",0.02773736,"Malta",3.340664195,17.91309263,63.29620412
"3251","MLT",1992,"Malta",0.029787934,"Malta",4.17273001,17.73871714,68.46025161
"3252","MLT",1993,"Malta",0.031572264,"Malta",4.76745814,17.7046846,73.01799975
"3253","MLT",1994,"Malta",0.033009767,"Malta",5.248245554,17.84990349,76.6605901
"3254","MLT",1995,"Malta",0.034007107,"Malta",5.589900697,18.19098006,79.37400111
"3255","MLT",1996,"Malta",0.035003108,"Malta",5.421851908,18.88780183,82.08417528
"3256","MLT",1997,"Malta",0.036369564,"Malta",3.168532332,19.96987053,85.75271438
"3257","MLT",1998,"Malta",0.038046514,"Malta",2.317913125,21.20931292,90.21468369
"3258","MLT",1999,"Malta",0.03991414,"Malta",2.215893431,22.40236595,95.2032504
"3259","MLT",2000,"Malta",0.041915184,"Malta",2.079299252,23.26863493,100.6027841
"3260","MLT",2001,"Malta",0.044255517,"Malta",1.99547528,23.77719773,107.2300648
"3261","MLT",2002,"Malta",0.047122418,"Malta",1.971906537,24.21021921,115.7071875
"3262","MLT",2003,"Malta",0.050291092,"Malta",2.123356077,24.68994111,125.4795071
"3263","MLT",2004,"Malta",0.053620688,"Malta",2.065163712,25.32059519,135.8888141
"3264","MLT",2005,"Malta",0.056974973,"Malta",1.942275668,26.23372404,146.3585419
"3265","MLT",2006,"Malta",0.060928049,"Malta",1.920879517,30.28776385,158.3289439
"3266","MLT",2007,"Malta",0.066082013,"Malta",2.011184293,38.77560186,173.3104455
"3267","MLT",2008,"Malta",0.072077864,"Malta",2.009326981,49.5187825,190.4582112
"3268","MLT",2009,"Malta",0.078598579,"Malta",1.93020745,59.97330572,208.6476423
"3269","MLT",2010,"Malta",0.085163709,"Malta",1.908333053,67.64210262,226.9745935
"3270","MLT",2011,"Malta",0.091776616,"Malta",1.847680024,73.12475295,245.512561
"3271","MLT",2012,"Malta",0.098854108,"Malta",1.843168872,78.29952296,265.0646564
"3272","MLT",2013,"Malta",0.106496124,"Malta",1.80779952,83.37194219,285.7628038
"3273","MLT",2014,"Malta",0.114686494,"Malta",1.67786302,87.9772771,307.175371
"3274","MLT",2015,"Malta",0.123162941,"Malta",1.83533028,92.05450827,329.0617774
"3275","MLT",2016,"Malta",0.131996582,"Malta",1.684020914,95.67759832,351.430168
"3276","MLT",2017,"Malta",0.141103432,"Malta",1.625886936,98.44631263,373.9950042
"3277","MMR",1990,"Myanmar",0.032599109,"Myanmar",39.32259509,6473.398277,7421.213897
"3278","MMR",1991,"Myanmar",0.092605654,"Myanmar",210.5445507,8373.760223,21639.09004
"3279","MMR",1992,"Myanmar",0.152934311,"Myanmar",521.3089136,10453.32519,36525.51005
"3280","MMR",1993,"Myanmar",0.212722744,"Myanmar",1108.85728,12696.72979,51884.85725
"3281","MMR",1994,"Myanmar",0.271029798,"Myanmar",1748.736555,15082.18811,67485.80021
"3282","MMR",1995,"Myanmar",0.327326723,"Myanmar",2537.073463,17600.50022,83147.44764
"3283","MMR",1996,"Myanmar",0.387850578,"Myanmar",3452.163703,20778.98769,100523.3534
"3284","MMR",1997,"Myanmar",0.455311328,"Myanmar",4462.685538,24727.84982,120412.8435
"3285","MMR",1998,"Myanmar",0.522412894,"Myanmar",5587.903704,28706.84475,140919.2582
"3286","MMR",1999,"Myanmar",0.58202403,"Myanmar",6808.361581,31924.66234,159977.3123
"3287","MMR",2000,"Myanmar",0.626416341,"Myanmar",8168.132488,33548.89618,175484.7507
"3288","MMR",2001,"Myanmar",0.663803517,"Myanmar",9647.363432,32929.00005,189320.0597
"3289","MMR",2002,"Myanmar",0.70243055,"Myanmar",11158.08059,30541.70936,204009.2427
"3290","MMR",2003,"Myanmar",0.737149549,"Myanmar",12629.96366,27236.98427,217863.7527
"3291","MMR",2004,"Myanmar",0.762470384,"Myanmar",13991.53132,23915.61729,229035.6501
"3292","MMR",2005,"Myanmar",0.772699447,"Myanmar",15127.34781,21526.91328,235617.112
"3293","MMR",2006,"Myanmar",0.765981292,"Myanmar",15935.50171,19925.14568,237186.6539
"3294","MMR",2007,"Myanmar",0.74718023,"Myanmar",16322.25451,18368.57256,235415.3804
"3295","MMR",2008,"Myanmar",0.720651697,"Myanmar",16326.15017,16899.30067,230942.4707
"3296","MMR",2009,"Myanmar",0.690619292,"Myanmar",16150.01404,15618.85308,225055.0616
"3297","MMR",2010,"Myanmar",0.661221795,"Myanmar",15547.09725,14626.50555,219089.5459
"3298","MMR",2011,"Myanmar",0.636935844,"Myanmar",14633.19688,13787.1181,214405.76
"3299","MMR",2012,"Myanmar",0.618732815,"Myanmar",13340.38906,12953.02868,211893.4751
"3300","MMR",2013,"Myanmar",0.605439657,"Myanmar",11871.25003,12142.47757,211183.9574
"3301","MMR",2014,"Myanmar",0.595831011,"Myanmar",10117.6798,11381.54255,211859.5261
"3302","MMR",2015,"Myanmar",0.588616564,"Myanmar",8369.312083,10702.73203,213498.0886
"3303","MMR",2016,"Myanmar",0.582573935,"Myanmar",6797.074622,10133.82032,215592.7282
"3304","MMR",2017,"Myanmar",0.576472782,"Myanmar",5345.866294,9706.354961,217664.0301
"3305","MNE",1990,"Montenegro",0.003334254,"Montenegro",0.848097393,2.702938051,12.93270641
"3306","MNE",1991,"Montenegro",0.004051671,"Montenegro",0.972223153,3.231403634,15.74836863
"3307","MNE",1992,"Montenegro",0.004709268,"Montenegro",1.107944858,3.668955206,18.36724877
"3308","MNE",1993,"Montenegro",0.005289853,"Montenegro",1.259225652,4.005970231,20.71080385
"3309","MNE",1994,"Montenegro",0.005772243,"Montenegro",1.428876367,4.232706616,22.69810803
"3310","MNE",1995,"Montenegro",0.006135666,"Montenegro",1.616344127,4.339219049,24.24864457
"3311","MNE",1996,"Montenegro",0.006470703,"Montenegro",1.818865372,4.285619879,25.74890289
"3312","MNE",1997,"Montenegro",0.006859066,"Montenegro",1.987506685,4.09274123,27.51301529
"3313","MNE",1998,"Montenegro",0.007265625,"Montenegro",2.025604424,3.85008173,29.39715088
"3314","MNE",1999,"Montenegro",0.007660896,"Montenegro",2.007735942,3.645077354,31.24214292
"3315","MNE",2000,"Montenegro",0.008010325,"Montenegro",2.147426527,3.572261981,32.89578384
"3316","MNE",2001,"Montenegro",0.00834148,"Montenegro",2.258139327,3.663130565,34.48484455
"3317","MNE",2002,"Montenegro",0.008688416,"Montenegro",2.286869724,3.855225938,36.14703234
"3318","MNE",2003,"Montenegro",0.009035621,"Montenegro",2.384671392,4.107541933,37.81808539
"3319","MNE",2004,"Montenegro",0.009360863,"Montenegro",2.396159572,4.368403186,39.39462753
"3320","MNE",2005,"Montenegro",0.009637069,"Montenegro",2.421702417,4.596112164,40.80929384
"3321","MNE",2006,"Montenegro",0.009963272,"Montenegro",2.277286108,4.833212007,42.62785288
"3322","MNE",2007,"Montenegro",0.010444585,"Montenegro",1.934164035,5.119271425,45.30824255
"3323","MNE",2008,"Montenegro",0.011064626,"Montenegro",1.599210655,5.421288008,48.70477893
"3324","MNE",2009,"Montenegro",0.011797976,"Montenegro",1.562688599,5.687408057,52.57363849
"3325","MNE",2010,"Montenegro",0.012625423,"Montenegro",1.451267189,5.871607763,56.72623622
"3326","MNE",2011,"Montenegro",0.013500502,"Montenegro",1.440026466,6.006067324,61.05233863
"3327","MNE",2012,"Montenegro",0.0143861,"Montenegro",1.470520604,6.132315078,65.45702369
"3328","MNE",2013,"Montenegro",0.015273251,"Montenegro",1.40655526,6.255245681,69.96881218
"3329","MNE",2014,"Montenegro",0.016145577,"Montenegro",1.405743223,6.369397387,74.48089543
"3330","MNE",2015,"Montenegro",0.016994818,"Montenegro",1.455249026,6.466814591,78.97124463
"3331","MNE",2016,"Montenegro",0.017812654,"Montenegro",1.431622051,6.552929228,83.43893641
"3332","MNE",2017,"Montenegro",0.018586236,"Montenegro",1.358379731,6.615037423,87.69655052
"3333","MNG",1990,"Mongolia",2.28087e-05,"Mongolia",0.011449064,0.223710824,0.32397659
"3334","MNG",1991,"Mongolia",0.000349398,"Mongolia",0.024410861,4.299514206,5.14412125
"3335","MNG",1992,"Mongolia",0.00065746,"Mongolia",0.065423882,7.752427177,9.84975409
"3336","MNG",1993,"Mongolia",0.000931933,"Mongolia",0.151463224,10.4884594,14.19220264
"3337","MNG",1994,"Mongolia",0.001156508,"Mongolia",0.309772247,12.36470799,17.8575609
"3338","MNG",1995,"Mongolia",0.001315051,"Mongolia",0.593324181,13.27264089,20.51964866
"3339","MNG",1996,"Mongolia",0.001617921,"Mongolia",1.093151797,12.84237302,25.66313808
"3340","MNG",1997,"Mongolia",0.002182869,"Mongolia",1.826901424,11.300329,35.2947979
"3341","MNG",1998,"Mongolia",0.002844272,"Mongolia",2.651549556,9.332160347,46.95452568
"3342","MNG",1999,"Mongolia",0.003431698,"Mongolia",3.470885303,7.748282294,57.75052087
"3343","MNG",2000,"Mongolia",0.003770297,"Mongolia",4.256286759,7.415468696,64.70115943
"3344","MNG",2001,"Mongolia",0.003873523,"Mongolia",4.919600767,8.167724406,67.92193876
"3345","MNG",2002,"Mongolia",0.003926256,"Mongolia",5.420649061,9.190274709,70.65270542
"3346","MNG",2003,"Mongolia",0.003963568,"Mongolia",5.723897844,10.5009356,73.33418492
"3347","MNG",2004,"Mongolia",0.00403704,"Mongolia",5.90726652,12.10744245,76.80825826
"3348","MNG",2005,"Mongolia",0.004185534,"Mongolia",6.020181898,14.01481961,81.7934662
"3349","MNG",2006,"Mongolia",0.004575387,"Mongolia",6.192008888,17.81234541,91.76073595
"3350","MNG",2007,"Mongolia",0.005246253,"Mongolia",6.544291451,24.28451087,108.2939293
"3351","MNG",2008,"Mongolia",0.006061498,"Mongolia",6.990270819,31.89722595,128.8455503
"3352","MNG",2009,"Mongolia",0.006894548,"Mongolia",7.718196636,39.0944354,150.8953046
"3353","MNG",2010,"Mongolia",0.007593265,"Mongolia",8.487590898,44.00263191,171.4625616
"3354","MNG",2011,"Mongolia",0.008343998,"Mongolia",9.235116361,47.19255421,194.5706207
"3355","MNG",2012,"Mongolia",0.009388277,"Mongolia",10.35270571,50.39699656,226.8022921
"3356","MNG",2013,"Mongolia",0.010694142,"Mongolia",11.35583625,53.50543172,267.5568264
"3357","MNG",2014,"Mongolia",0.012234595,"Mongolia",12.36562384,56.32553861,317.0247056
"3358","MNG",2015,"Mongolia",0.013972626,"Mongolia",14.37932481,58.63749086,374.7027062
"3359","MNG",2016,"Mongolia",0.015895663,"Mongolia",17.14555731,60.04821267,440.2894266
"3360","MNG",2017,"Mongolia",0.017902543,"Mongolia",19.88732681,60.16951836,511.1300407
"3361","MNP",1990,"Northern Mariana Islands",0.008750879,"Northern Mariana Islands",0.092266346,0.616116784,2.67941368
"3362","MNP",1991,"Northern Mariana Islands",0.009908677,"Northern Mariana Islands",0.129901072,0.652174414,3.19118736
"3363","MNP",1992,"Northern Mariana Islands",0.010984581,"Northern Mariana Islands",0.164944066,0.637223293,3.5430865
"3364","MNP",1993,"Northern Mariana Islands",0.011941925,"Northern Mariana Islands",0.196486165,0.601365594,3.77130275
"3365","MNP",1994,"Northern Mariana Islands",0.012742482,"Northern Mariana Islands",0.230391052,0.578568999,3.98377508
"3366","MNP",1995,"Northern Mariana Islands",0.013350016,"Northern Mariana Islands",0.274300525,0.589193741,4.28486759
"3367","MNP",1996,"Northern Mariana Islands",0.013883866,"Northern Mariana Islands",0.333629611,0.632951223,4.79667154
"3368","MNP",1997,"Northern Mariana Islands",0.01440206,"Northern Mariana Islands",0.406947367,0.690726137,5.54521487
"3369","MNP",1998,"Northern Mariana Islands",0.014926257,"Northern Mariana Islands",0.486391825,0.758699586,6.50494273
"3370","MNP",1999,"Northern Mariana Islands",0.015482723,"Northern Mariana Islands",0.562466406,0.834749756,7.55037234
"3371","MNP",2000,"Northern Mariana Islands",0.016030976,"Northern Mariana Islands",0.620351971,0.904581818,8.34513191
"3372","MNP",2001,"Northern Mariana Islands",0.016405384,"Northern Mariana Islands",0.640130035,0.917014944,8.48989647
"3373","MNP",2002,"Northern Mariana Islands",0.016587054,"Northern Mariana Islands",0.623339323,0.858190714,8.05280444
"3374","MNP",2003,"Northern Mariana Islands",0.016626012,"Northern Mariana Islands",0.597096775,0.78390409,7.45963556
"3375","MNP",2004,"Northern Mariana Islands",0.016634455,"Northern Mariana Islands",0.577111751,0.73809077,7.02726997
"3376","MNP",2005,"Northern Mariana Islands",0.016608638,"Northern Mariana Islands",0.571361355,0.720318587,6.76524301
"3377","MNP",2006,"Northern Mariana Islands",0.016567588,"Northern Mariana Islands",0.571253116,0.705748443,6.61545947
"3378","MNP",2007,"Northern Mariana Islands",0.016555646,"Northern Mariana Islands",0.558825132,0.680175023,6.50614783
"3379","MNP",2008,"Northern Mariana Islands",0.016593069,"Northern Mariana Islands",0.542091692,0.644637576,6.37042829
"3380","MNP",2009,"Northern Mariana Islands",0.016698575,"Northern Mariana Islands",0.519514458,0.609090594,6.17509565
"3381","MNP",2010,"Northern Mariana Islands",0.01686031,"Northern Mariana Islands",0.493960519,0.584861225,5.9245057
"3382","MNP",2011,"Northern Mariana Islands",0.017097616,"Northern Mariana Islands",0.468321785,0.573678664,5.68720503
"3383","MNP",2012,"Northern Mariana Islands",0.017460701,"Northern Mariana Islands",0.444545352,0.574138465,5.52853475
"3384","MNP",2013,"Northern Mariana Islands",0.017908274,"Northern Mariana Islands",0.428816074,0.586768247,5.45392008
"3385","MNP",2014,"Northern Mariana Islands",0.018398046,"Northern Mariana Islands",0.422211688,0.611193818,5.43856754
"3386","MNP",2015,"Northern Mariana Islands",0.019005334,"Northern Mariana Islands",0.421866964,0.646378843,5.46021685
"3387","MNP",2016,"Northern Mariana Islands",0.020005035,"Northern Mariana Islands",0.423801901,0.690714844,5.53626274
"3388","MNP",2017,"Northern Mariana Islands",0.02129641,"Northern Mariana Islands",0.419993515,0.738858212,5.66752654
"3389","MOZ",1990,"Mozambique",1.216537337,"Mozambique",2845.689618,39154.5842,89307.81004
"3390","MOZ",1991,"Mozambique",1.869971104,"Mozambique",4401.543944,55051.27591,140705.0748
"3391","MOZ",1992,"Mozambique",2.541704705,"Mozambique",6530.430189,70478.51536,195944.5448
"3392","MOZ",1993,"Mozambique",3.225495512,"Mozambique",9284.616384,84734.18164,254664.8194
"3393","MOZ",1994,"Mozambique",3.917140973,"Mozambique",12702.3759,97085.4034,316566.631
"3394","MOZ",1995,"Mozambique",4.613595898,"Mozambique",16849.7944,106742.8102,381377.159
"3395","MOZ",1996,"Mozambique",5.386132887,"Mozambique",21688.56588,114855.018,455873.3256
"3396","MOZ",1997,"Mozambique",6.259338875,"Mozambique",27176.69697,123047.9188,543308.4677
"3397","MOZ",1998,"Mozambique",7.143350026,"Mozambique",33212.8418,130865.1845,636289.8517
"3398","MOZ",1999,"Mozambique",7.946202481,"Mozambique",39630.89424,137824.4702,726722.5744
"3399","MOZ",2000,"Mozambique",8.572879784,"Mozambique",46401.84638,143358.0439,805664.3009
"3400","MOZ",2001,"Mozambique",9.112163994,"Mozambique",53313.00395,147062.5668,880777.0151
"3401","MOZ",2002,"Mozambique",9.6697198,"Mozambique",60247.4705,149389.8977,963106.809
"3402","MOZ",2003,"Mozambique",10.18152267,"Mozambique",66908.26747,150997.7456,1045838.808
"3403","MOZ",2004,"Mozambique",10.57836883,"Mozambique",73089.48593,152590.0874,1121353.287
"3404","MOZ",2005,"Mozambique",10.78996712,"Mozambique",78753.8912,155012.498,1181209.933
"3405","MOZ",2006,"Mozambique",10.92283714,"Mozambique",83354.50299,158521.1192,1236501.289
"3406","MOZ",2007,"Mozambique",11.11262429,"Mozambique",85725.30835,162536.9488,1303395.419
"3407","MOZ",2008,"Mozambique",11.33268552,"Mozambique",86706.1831,166727.1719,1379322.583
"3408","MOZ",2009,"Mozambique",11.55628262,"Mozambique",88361.45659,170803.045,1460795.05
"3409","MOZ",2010,"Mozambique",11.75605502,"Mozambique",90215.91447,174428.1793,1543681.846
"3410","MOZ",2011,"Mozambique",11.90480676,"Mozambique",90909.4665,176152.5034,1625372.914
"3411","MOZ",2012,"Mozambique",11.99929572,"Mozambique",91888.62372,175087.9231,1706822.428
"3412","MOZ",2013,"Mozambique",12.04902097,"Mozambique",86929.64615,171575.4783,1789003.669
"3413","MOZ",2014,"Mozambique",12.06402958,"Mozambique",78390.12819,165621.7377,1873332.407
"3414","MOZ",2015,"Mozambique",12.0524019,"Mozambique",72606.86752,157170.486,1960638.064
"3415","MOZ",2016,"Mozambique",12.02319323,"Mozambique",67206.97772,146233.3449,2051251.712
"3416","MOZ",2017,"Mozambique",11.98442985,"Mozambique",62135.38746,133050.098,2145838.795
"3417","MRT",1990,"Mauritania",0.076803632,"Mauritania",41.4033152,90.29261211,1055.924589
"3418","MRT",1991,"Mauritania",0.075143633,"Mauritania",47.43037993,75.52743017,1044.404391
"3419","MRT",1992,"Mauritania",0.073337527,"Mauritania",52.22708499,61.5696505,1029.367315
"3420","MRT",1993,"Mauritania",0.071458856,"Mauritania",55.55962473,49.82393191,1013.878167
"3421","MRT",1994,"Mauritania",0.069654074,"Mauritania",57.10693138,41.55069995,999.1608334
"3422","MRT",1995,"Mauritania",0.067950234,"Mauritania",57.24552565,38.48428043,989.2350033
"3423","MRT",1996,"Mauritania",0.065722109,"Mauritania",56.30355133,39.19037525,972.1040959
"3424","MRT",1997,"Mauritania",0.062788985,"Mauritania",54.57787782,40.89930994,940.2638752
"3425","MRT",1998,"Mauritania",0.059554684,"Mauritania",52.48679118,43.17428225,901.7471526
"3426","MRT",1999,"Mauritania",0.056545605,"Mauritania",50.24490513,45.55904308,865.5043213
"3427","MRT",2000,"Mauritania",0.054183553,"Mauritania",48.18072915,47.51812872,841.3004231
"3428","MRT",2001,"Mauritania",0.052018163,"Mauritania",46.22617292,49.1867196,823.3058704
"3429","MRT",2002,"Mauritania",0.049611607,"Mauritania",44.38026756,51.04106795,801.4856073
"3430","MRT",2003,"Mauritania",0.047140956,"Mauritania",42.56501987,53.05130232,778.2655131
"3431","MRT",2004,"Mauritania",0.044769711,"Mauritania",39.77744151,55.17588232,756.4084647
"3432","MRT",2005,"Mauritania",0.042656358,"Mauritania",34.79475275,57.3560311,738.6408271
"3433","MRT",2006,"Mauritania",0.040648724,"Mauritania",29.59685505,60.26765333,725.3450245
"3434","MRT",2007,"Mauritania",0.038666182,"Mauritania",24.97607003,64.19436653,716.5997521
"3435","MRT",2008,"Mauritania",0.036961158,"Mauritania",21.90752053,68.46325073,714.6214115
"3436","MRT",2009,"Mauritania",0.035794067,"Mauritania",21.22036614,72.31528117,721.744329
"3437","MRT",2010,"Mauritania",0.035424909,"Mauritania",20.11795544,74.88643809,740.1800379
"3438","MRT",2011,"Mauritania",0.035592119,"Mauritania",19.5818689,76.21417325,766.4619097
"3439","MRT",2012,"Mauritania",0.035861677,"Mauritania",19.53198016,76.94381277,795.9156128
"3440","MRT",2013,"Mauritania",0.036234171,"Mauritania",19.98086225,77.03327845,828.7958278
"3441","MRT",2014,"Mauritania",0.036714958,"Mauritania",19.53628272,76.40520216,865.0291511
"3442","MRT",2015,"Mauritania",0.037291531,"Mauritania",19.71053655,74.96918654,904.6962076
"3443","MRT",2016,"Mauritania",0.037957449,"Mauritania",19.62739548,72.63890457,948.203916
"3444","MRT",2017,"Mauritania",0.03871106,"Mauritania",19.60169793,69.32624637,995.3024595
"3445","MUS",1990,"Mauritius",0.010746629,"Mauritius",13.21691449,5.478737007,74.56225466
"3446","MUS",1991,"Mauritius",0.010334082,"Mauritius",4.751385831,6.195443868,72.55190884
"3447","MUS",1992,"Mauritius",0.010280581,"Mauritius",4.093494586,8.115165451,72.94118632
"3448","MUS",1993,"Mauritius",0.010591664,"Mauritius",6.176163539,11.08214546,75.87678512
"3449","MUS",1994,"Mauritius",0.011253766,"Mauritius",5.350506657,14.9145422,81.39129003
"3450","MUS",1995,"Mauritius",0.012265721,"Mauritius",4.599099152,19.43210283,89.56832604
"3451","MUS",1996,"Mauritius",0.015628499,"Mauritius",5.695081524,28.68387635,114.2779994
