"","Code","Year","Entity.x","Prevalence...HIV.AIDS...Sex..Both...Age..15.49.years..Percent.....","Entity.y","Deaths.from.HIV.AIDS..Number.","New.infections.of.HIV.AIDS..new.cases.of.HIV.infection.","Number.of.people.living.with.HIV..x10...tens.of.people.living.with.HIV."
"2591","KEN",2004,"Kenya",7.849217217,"Kenya",109769.2061,111953.8476,155653.9571
"2592","KEN",2005,"Kenya",7.580543742,"Kenya",108881.1557,107314.7925,155588.608
"2593","KEN",2006,"Kenya",7.339600598,"Kenya",106011.3202,104797.0138,155642.4547
"2594","KEN",2007,"Kenya",7.081243732,"Kenya",100970.7038,102348.3757,155290.5144
"2595","KEN",2008,"Kenya",6.828533467,"Kenya",92753.16856,100173.2504,154963.0392
"2596","KEN",2009,"Kenya",6.604344868,"Kenya",86497.40737,98445.644,155157.281
"2597","KEN",2010,"Kenya",6.431767752,"Kenya",78894.42664,97329.11804,156445.0748
"2598","KEN",2011,"Kenya",6.292737343,"Kenya",71528.39562,96683.81905,158519.8384
"2599","KEN",2012,"Kenya",6.154936362,"Kenya",65842.1997,96093.59761,160714.4745
"2600","KEN",2013,"Kenya",6.022726879,"Kenya",62909.86715,95457.37819,163099.7149
"2601","KEN",2014,"Kenya",5.902443144,"Kenya",59354.99616,94675.49095,165789.484
"2602","KEN",2015,"Kenya",5.800472243,"Kenya",56187.93691,93858.46984,168942.4122
"2603","KEN",2016,"Kenya",5.718633285,"Kenya",52482.23924,93211.14245,172702.5901
"2604","KEN",2017,"Kenya",5.659098566,"Kenya",48502.49609,92787.44238,177235.0091
"2605","KGZ",1990,"Kyrgyzstan",0.013260039,"Kyrgyzstan",21.64512314,71.03642844,30.80592534
"2606","KGZ",1991,"Kyrgyzstan",0.015705367,"Kyrgyzstan",33.88007516,81.92537262,37.29457564
"2607","KGZ",1992,"Kyrgyzstan",0.018180292,"Kyrgyzstan",26.85830369,93.18456269,44.13896587
"2608","KGZ",1993,"Kyrgyzstan",0.020699206,"Kyrgyzstan",39.5887078,104.5914181,51.2999935
"2609","KGZ",1994,"Kyrgyzstan",0.023260857,"Kyrgyzstan",42.27726941,116.1623811,58.88257289
"2610","KGZ",1995,"Kyrgyzstan",0.025820895,"Kyrgyzstan",54.38076367,127.5963055,66.71141445
"2611","KGZ",1996,"Kyrgyzstan",0.028468574,"Kyrgyzstan",61.8707788,138.9601579,75.02547154
"2612","KGZ",1997,"Kyrgyzstan",0.031235293,"Kyrgyzstan",66.47565551,150.7336156,83.92942714
"2613","KGZ",1998,"Kyrgyzstan",0.034050698,"Kyrgyzstan",102.380804,163.4043251,93.28632464
"2614","KGZ",1999,"Kyrgyzstan",0.036891448,"Kyrgyzstan",118.5223979,177.8487077,103.147578
"2615","KGZ",2000,"Kyrgyzstan",0.039672142,"Kyrgyzstan",112.4172309,194.6065618,113.2307345
"2616","KGZ",2001,"Kyrgyzstan",0.042705807,"Kyrgyzstan",130.3377237,219.5106028,124.4246964
"2617","KGZ",2002,"Kyrgyzstan",0.046159728,"Kyrgyzstan",110.2007535,254.5641256,137.4092278
"2618","KGZ",2003,"Kyrgyzstan",0.049852175,"Kyrgyzstan",105.0507967,294.3653263,151.6322515
"2619","KGZ",2004,"Kyrgyzstan",0.053641479,"Kyrgyzstan",99.11674032,333.3352999,166.7432873
"2620","KGZ",2005,"Kyrgyzstan",0.057374139,"Kyrgyzstan",118.5204189,365.9016439,182.1998547
"2621","KGZ",2006,"Kyrgyzstan",0.062600402,"Kyrgyzstan",116.2510345,392.5919751,203.1984604
"2622","KGZ",2007,"Kyrgyzstan",0.069972172,"Kyrgyzstan",132.2189687,419.0877436,232.1616192
"2623","KGZ",2008,"Kyrgyzstan",0.077801889,"Kyrgyzstan",99.19638705,446.6787916,263.9834104
"2624","KGZ",2009,"Kyrgyzstan",0.084543148,"Kyrgyzstan",127.3047631,476.7839834,293.3687514
"2625","KGZ",2010,"Kyrgyzstan",0.088598731,"Kyrgyzstan",124.1486117,510.8209817,314.6026412
"2626","KGZ",2011,"Kyrgyzstan",0.091918668,"Kyrgyzstan",146.3197986,550.5988046,334.5657969
"2627","KGZ",2012,"Kyrgyzstan",0.097287246,"Kyrgyzstan",169.6759583,596.254078,363.6347736
"2628","KGZ",2013,"Kyrgyzstan",0.104189428,"Kyrgyzstan",193.2530309,647.311348,400.275167
"2629","KGZ",2014,"Kyrgyzstan",0.1120203,"Kyrgyzstan",212.9640214,704.1505832,442.9293764
"2630","KGZ",2015,"Kyrgyzstan",0.120453874,"Kyrgyzstan",189.1774713,766.3765623,490.1323424
"2631","KGZ",2016,"Kyrgyzstan",0.128936823,"Kyrgyzstan",187.4380323,832.9947171,539.8783859
"2632","KGZ",2017,"Kyrgyzstan",0.137023267,"Kyrgyzstan",186.5394991,903.8329448,590.2219981
"2633","KHM",1990,"Cambodia",0.023208298,"Cambodia",8.359810946,1029.010893,118.8732092
"2634","KHM",1991,"Cambodia",0.276592471,"Cambodia",24.98958443,8308.548866,1453.269459
"2635","KHM",1992,"Cambodia",0.514189661,"Cambodia",116.0783687,14523.48595,2776.677468
"2636","KHM",1993,"Cambodia",0.72720587,"Cambodia",347.1273122,19437.33312,4040.990528
"2637","KHM",1994,"Cambodia",0.909092779,"Cambodia",779.9571884,22726.11809,5177.94795
"2638","KHM",1995,"Cambodia",1.052919932,"Cambodia",1439.587179,24227.94112,6148.524719
"2639","KHM",1996,"Cambodia",1.188160753,"Cambodia",2302.010039,23112.9193,7156.5871
"2640","KHM",1997,"Cambodia",1.333128099,"Cambodia",3278.697929,19499.21852,8328.889971
"2641","KHM",1998,"Cambodia",1.463991146,"Cambodia",4310.916389,14726.75133,9505.755379
"2642","KHM",1999,"Cambodia",1.555279877,"Cambodia",5280.106875,10172.43577,10490.03517
"2643","KHM",2000,"Cambodia",1.585080552,"Cambodia",6137.144467,7428.131489,11066.82724
"2644","KHM",2001,"Cambodia",1.539362138,"Cambodia",6800.765224,6133.513666,11105.22934
"2645","KHM",2002,"Cambodia",1.436062136,"Cambodia",7229.44047,4865.626968,10743.30874
"2646","KHM",2003,"Cambodia",1.304647894,"Cambodia",7392.990361,3757.454989,10149.97509
"2647","KHM",2004,"Cambodia",1.173731624,"Cambodia",7222.068669,2942.603953,9503.711762
"2648","KHM",2005,"Cambodia",1.073556884,"Cambodia",6674.713106,2562.851723,9017.421375
"2649","KHM",2006,"Cambodia",1.003145233,"Cambodia",5851.963151,2477.4717,8716.168068
"2650","KHM",2007,"Cambodia",0.939511045,"Cambodia",4948.456594,2432.439239,8451.17473
"2651","KHM",2008,"Cambodia",0.88245676,"Cambodia",4173.230626,2409.615746,8223.103129
"2652","KHM",2009,"Cambodia",0.831563901,"Cambodia",3639.284133,2389.078214,8034.311022
"2653","KHM",2010,"Cambodia",0.787411416,"Cambodia",3033.151468,2349.77866,7892.720671
"2654","KHM",2011,"Cambodia",0.74798593,"Cambodia",2557.378191,2272.970914,7781.795279
"2655","KHM",2012,"Cambodia",0.710179672,"Cambodia",2245.933746,2155.513573,7673.443266
"2656","KHM",2013,"Cambodia",0.67427189,"Cambodia",2014.965555,1999.139675,7570.672982
"2657","KHM",2014,"Cambodia",0.640024804,"Cambodia",1772.702556,1806.853895,7475.707284
"2658","KHM",2015,"Cambodia",0.607819546,"Cambodia",1644.486388,1581.363291,7391.779258
"2659","KHM",2016,"Cambodia",0.578529292,"Cambodia",1516.884946,1326.059578,7324.869515
"2660","KHM",2017,"Cambodia",0.552689677,"Cambodia",1378.308629,1046.171047,7279.171861
"2661","KIR",1990,"Kiribati",0.017261811,"Kiribati",0.39491378,1.192068395,0.70942979
"2662","KIR",1991,"Kiribati",0.017517534,"Kiribati",0.4935299,1.045699022,0.739092881
"2663","KIR",1992,"Kiribati",0.017661606,"Kiribati",0.573830053,0.902961495,0.760840275
"2664","KIR",1993,"Kiribati",0.01767572,"Kiribati",0.631667476,0.778541201,0.775598751
"2665","KIR",1994,"Kiribati",0.017566914,"Kiribati",0.666287811,0.686108275,0.784927737
"2666","KIR",1995,"Kiribati",0.01734871,"Kiribati",0.668078559,0.637845564,0.789773277
"2667","KIR",1996,"Kiribati",0.016922727,"Kiribati",0.66091928,0.617543505,0.78708279
"2668","KIR",1997,"Kiribati",0.01627387,"Kiribati",0.653675076,0.60119769,0.776180355
"2669","KIR",1998,"Kiribati",0.01551226,"Kiribati",0.648727838,0.588566918,0.760631618
"2670","KIR",1999,"Kiribati",0.014754319,"Kiribati",0.644859417,0.579791437,0.744974096
"2671","KIR",2000,"Kiribati",0.014134115,"Kiribati",0.636686732,0.575300267,0.734050475
"2672","KIR",2001,"Kiribati",0.013615125,"Kiribati",0.628562799,0.570593828,0.725662225
"2673","KIR",2002,"Kiribati",0.013090148,"Kiribati",0.620502953,0.562820833,0.716045359
"2674","KIR",2003,"Kiribati",0.012591125,"Kiribati",0.614066015,0.555304075,0.707018287
"2675","KIR",2004,"Kiribati",0.01214637,"Kiribati",0.60879908,0.551563131,0.700366827
"2676","KIR",2005,"Kiribati",0.011777325,"Kiribati",0.605165155,0.555260979,0.69726205
"2677","KIR",2006,"Kiribati",0.011423932,"Kiribati",0.602437912,0.560764812,0.693935498
"2678","KIR",2007,"Kiribati",0.01104872,"Kiribati",0.580613783,0.562081692,0.687728538
"2679","KIR",2008,"Kiribati",0.01069925,"Kiribati",0.582091433,0.562833938,0.681103486
"2680","KIR",2009,"Kiribati",0.010420353,"Kiribati",0.584730122,0.567063122,0.676802146
"2681","KIR",2010,"Kiribati",0.010252769,"Kiribati",0.562847772,0.578343684,0.677462459
"2682","KIR",2011,"Kiribati",0.010162455,"Kiribati",0.528239527,0.593430463,0.680865289
"2683","KIR",2012,"Kiribati",0.010089305,"Kiribati",0.496451163,0.607863862,0.68369589
"2684","KIR",2013,"Kiribati",0.010034722,"Kiribati",0.493623926,0.622894161,0.686654657
"2685","KIR",2014,"Kiribati",0.009999906,"Kiribati",0.514180959,0.639081995,0.690412379
"2686","KIR",2015,"Kiribati",0.009982941,"Kiribati",0.525173538,0.656955524,0.695354311
"2687","KIR",2016,"Kiribati",0.009979851,"Kiribati",0.534958943,0.677074296,0.701796134
"2688","KIR",2017,"Kiribati",0.009990886,"Kiribati",0.490077923,0.700446675,0.710069114
"2689","KOR",1990,"South Korea",0.009218906,"South Korea",78.52196255,338.6990766,282.4712866
"2690","KOR",1991,"South Korea",0.009640738,"South Korea",78.92918503,345.7963177,299.6560244
"2691","KOR",1992,"South Korea",0.010077244,"South Korea",85.83668377,372.7146416,317.7804121
"2692","KOR",1993,"South Korea",0.010564473,"South Korea",84.71945662,418.7003511,337.8455889
"2693","KOR",1994,"South Korea",0.011056952,"South Korea",86.67475383,482.1462722,359.3914829
"2694","KOR",1995,"South Korea",0.011547925,"South Korea",47.84146134,561.0857602,382.3230242
"2695","KOR",1996,"South Korea",0.012246181,"South Korea",59.03436818,902.7188914,416.3901417
"2696","KOR",1997,"South Korea",0.013286374,"South Korea",53.24516268,1607.01577,468.3538525
"2697","KOR",1998,"South Korea",0.014668388,"South Korea",81.10774092,2444.279794,536.7058846
"2698","KOR",1999,"South Korea",0.016330383,"South Korea",73.90292604,3163.235401,617.868357
"2699","KOR",2000,"South Korea",0.01819942,"South Korea",69.33875431,3496.216699,707.7879438
"2700","KOR",2001,"South Korea",0.021180342,"South Korea",73.01370636,3384.011968,847.9855772
"2701","KOR",2002,"South Korea",0.025533391,"South Korea",93.7725912,3035.15153,1055.570568
"2702","KOR",2003,"South Korea",0.030349785,"South Korea",88.60130442,2563.431277,1288.394059
"2703","KOR",2004,"South Korea",0.034609753,"South Korea",95.36005521,2119.160627,1503.094169
"2704","KOR",2005,"South Korea",0.037260294,"South Korea",105.9183188,1845.553065,1652.683508
"2705","KOR",2006,"South Korea",0.038839381,"South Korea",111.3062139,1709.306833,1760.89459
"2706","KOR",2007,"South Korea",0.040386117,"South Korea",128.1177628,1593.701507,1882.308838
"2707","KOR",2008,"South Korea",0.041753767,"South Korea",128.6639078,1497.596371,2000.584292
"2708","KOR",2009,"South Korea",0.042858901,"South Korea",133.8132166,1429.96079,2107.240681
"2709","KOR",2010,"South Korea",0.043441087,"South Korea",158.1660764,1397.685106,2188.341124
"2710","KOR",2011,"South Korea",0.043724094,"South Korea",161.6232638,1380.756506,2250.861956
"2711","KOR",2012,"South Korea",0.044022478,"South Korea",161.9766926,1362.735505,2317.894312
"2712","KOR",2013,"South Korea",0.044271122,"South Korea",152.4904234,1343.317775,2382.257825
"2713","KOR",2014,"South Korea",0.044535545,"South Korea",159.1836611,1326.712118,2443.718992
"2714","KOR",2015,"South Korea",0.044650658,"South Korea",135.1544632,1318.442216,2497.766122
"2715","KOR",2016,"South Korea",0.044659246,"South Korea",147.9282228,1312.144208,2534.194799
"2716","KOR",2017,"South Korea",0.044596752,"South Korea",147.5580903,1307.226253,2555.718508
"2717","KWT",1990,"Kuwait",0.005210686,"Kuwait",4.982881332,9.387723877,6.407642036
"2718","KWT",1991,"Kuwait",0.005314294,"Kuwait",4.900983556,8.5381294,6.538461318
"2719","KWT",1992,"Kuwait",0.00545663,"Kuwait",5.241070481,7.880924298,6.663968119
"2720","KWT",1993,"Kuwait",0.005625505,"Kuwait",9.944087552,7.474866,6.823251169
"2721","KWT",1994,"Kuwait",0.005816614,"Kuwait",3.44897323,7.22163923,7.00362781
"2722","KWT",1995,"Kuwait",0.006021448,"Kuwait",5.304094571,7.162832798,7.239492383
"2723","KWT",1996,"Kuwait",0.006192212,"Kuwait",4.269630872,7.808001699,7.900140031
"2724","KWT",1997,"Kuwait",0.006370236,"Kuwait",2.47432533,8.655810352,8.651992141
"2725","KWT",1998,"Kuwait",0.006590493,"Kuwait",4.605935779,9.224879138,9.198705566
"2726","KWT",1999,"Kuwait",0.006834955,"Kuwait",3.960729633,9.750516078,9.831834572
"2727","KWT",2000,"Kuwait",0.007103982,"Kuwait",2.908603748,10.08403557,10.57571041
"2728","KWT",2001,"Kuwait",0.00738486,"Kuwait",3.137392767,10.05880525,11.48148262
"2729","KWT",2002,"Kuwait",0.007675721,"Kuwait",4.722931362,9.594977829,12.42935283
"2730","KWT",2003,"Kuwait",0.007959724,"Kuwait",3.35668684,8.76957888,13.22174859
"2731","KWT",2004,"Kuwait",0.008173948,"Kuwait",3.365566462,8.117257028,14.06333728
"2732","KWT",2005,"Kuwait",0.008274471,"Kuwait",7.14164782,8.020754914,15.02865702
"2733","KWT",2006,"Kuwait",0.008312081,"Kuwait",4.857403548,8.372510455,16.05376838
"2734","KWT",2007,"Kuwait",0.008342381,"Kuwait",5.612647674,8.913762733,17.20696465
"2735","KWT",2008,"Kuwait",0.008374664,"Kuwait",4.38207907,9.46268472,18.30718484
"2736","KWT",2009,"Kuwait",0.008398432,"Kuwait",5.981770334,10.07520388,19.46165731
"2737","KWT",2010,"Kuwait",0.008418048,"Kuwait",4.840943072,10.73122007,20.77455366
"2738","KWT",2011,"Kuwait",0.008464913,"Kuwait",4.059768142,11.31545396,22.19596323
"2739","KWT",2012,"Kuwait",0.008552781,"Kuwait",5.768274556,11.89681841,23.75109175
"2740","KWT",2013,"Kuwait",0.008660897,"Kuwait",3.668459443,12.66250403,25.69270065
"2741","KWT",2014,"Kuwait",0.008799375,"Kuwait",5.962871128,13.45429167,27.75321537
"2742","KWT",2015,"Kuwait",0.008971541,"Kuwait",5.290467728,14.08777664,29.61576314
"2743","KWT",2016,"Kuwait",0.009150512,"Kuwait",5.325176266,14.73376964,31.53083821
"2744","KWT",2017,"Kuwait",0.009330807,"Kuwait",5.418508184,15.37125806,33.50305639
"2745","LAO",1990,"Laos",0.000201701,"Laos",0.0326929,9.282462062,0.455513936
"2746","LAO",1991,"Laos",0.002630376,"Laos",0.26613875,13.52606416,5.824527565
"2747","LAO",1992,"Laos",0.00596039,"Laos",0.872050519,24.22975805,13.61022154
"2748","LAO",1993,"Laos",0.010030114,"Laos",1.916558163,41.11317708,23.61181913
"2749","LAO",1994,"Laos",0.014674307,"Laos",3.55334225,63.68038008,35.5117206
"2750","LAO",1995,"Laos",0.019720113,"Laos",6.099706823,91.51393878,49.03894878
"2751","LAO",1996,"Laos",0.027649491,"Laos",9.67358395,170.7054769,70.62237564
"2752","LAO",1997,"Laos",0.04009886,"Laos",14.87731399,324.4801429,105.1377869
"2753","LAO",1998,"Laos",0.055638807,"Laos",22.86206173,515.2966711,150.016374
"2754","LAO",1999,"Laos",0.072826833,"Laos",35.50314143,700.7478694,202.3298249
"2755","LAO",2000,"Laos",0.0902492,"Laos",55.19556505,832.6596393,258.5746682
"2756","LAO",2001,"Laos",0.112877521,"Laos",84.46463378,926.5698182,335.2096404
"2757","LAO",2002,"Laos",0.142900436,"Laos",123.49918,1026.327445,440.8692087
"2758","LAO",2003,"Laos",0.174586145,"Laos",170.0983325,1120.589527,558.1123277
"2759","LAO",2004,"Laos",0.202162102,"Laos",218.9112039,1197.668328,667.5007548
"2760","LAO",2005,"Laos",0.219871431,"Laos",266.0097066,1247.311166,748.6659601
"2761","LAO",2006,"Laos",0.230661535,"Laos",314.0173059,1248.570532,813.6004911
"2762","LAO",2007,"Laos",0.24072586,"Laos",362.1991853,1197.598141,882.2858697
"2763","LAO",2008,"Laos",0.249205059,"Laos",404.0139447,1116.413242,947.0468297
"2764","LAO",2009,"Laos",0.255265968,"Laos",441.6630525,1035.004671,1002.81346
"2765","LAO",2010,"Laos",0.257960172,"Laos",478.7414437,985.3231852,1042.818587
"2766","LAO",2011,"Laos",0.258163767,"Laos",524.1028361,961.3024687,1070.465713
"2767","LAO",2012,"Laos",0.257223122,"Laos",557.5801069,934.5366834,1093.041062
"2768","LAO",2013,"Laos",0.254881769,"Laos",572.1084003,906.1794612,1109.03469
"2769","LAO",2014,"Laos",0.250937587,"Laos",570.6592999,877.576358,1116.962437
"2770","LAO",2015,"Laos",0.24512794,"Laos",565.4003909,849.6683524,1115.178139
"2771","LAO",2016,"Laos",0.237237976,"Laos",553.332242,823.7733595,1102.10817
"2772","LAO",2017,"Laos",0.227018743,"Laos",526.3224903,801.8894091,1075.973876
"2773","LBN",1990,"Lebanon",0.028857588,"Lebanon",57.958162,121.0187856,71.46709514
"2774","LBN",1991,"Lebanon",0.02977454,"Lebanon",65.22686162,121.6925417,76.59551654
"2775","LBN",1992,"Lebanon",0.03056445,"Lebanon",72.22033637,121.8110395,81.40099534
"2776","LBN",1993,"Lebanon",0.031288287,"Lebanon",78.59638008,121.479728,85.82979124
"2777","LBN",1994,"Lebanon",0.031813011,"Lebanon",84.31027056,121.3145961,89.93733646
"2778","LBN",1995,"Lebanon",0.032064804,"Lebanon",89.11517224,121.3800462,93.44088504
"2779","LBN",1996,"Lebanon",0.031977326,"Lebanon",92.59295219,120.3058729,96.03835427
"2780","LBN",1997,"Lebanon",0.031592719,"Lebanon",95.33661921,117.5341437,97.79265271
"2781","LBN",1998,"Lebanon",0.031064464,"Lebanon",97.78323516,114.2732959,99.07799664
"2782","LBN",1999,"Lebanon",0.030550887,"Lebanon",99.9499299,111.7851409,100.2939899
"2783","LBN",2000,"Lebanon",0.030131045,"Lebanon",100.8003061,111.3067121,101.6635663
"2784","LBN",2001,"Lebanon",0.029845348,"Lebanon",99.01602546,112.914886,103.1439388
"2785","LBN",2002,"Lebanon",0.029609481,"Lebanon",96.00093844,115.7515661,104.910426
"2786","LBN",2003,"Lebanon",0.029433547,"Lebanon",94.18057256,119.5482536,107.2877249
"2787","LBN",2004,"Lebanon",0.029347243,"Lebanon",90.79618926,123.1337589,110.0698689
"2788","LBN",2005,"Lebanon",0.029338238,"Lebanon",88.97171352,126.0260086,113.4405486
"2789","LBN",2006,"Lebanon",0.029290117,"Lebanon",88.5945172,127.9035896,117.0777771
"2790","LBN",2007,"Lebanon",0.029128266,"Lebanon",87.22467021,128.2114025,120.1143518
"2791","LBN",2008,"Lebanon",0.028997224,"Lebanon",85.46509468,127.7891968,122.9685202
"2792","LBN",2009,"Lebanon",0.0290313,"Lebanon",86.63098201,127.420019,126.0269942
"2793","LBN",2010,"Lebanon",0.029325464,"Lebanon",88.86128172,128.706655,130.2690777
"2794","LBN",2011,"Lebanon",0.029835136,"Lebanon",91.4008664,134.9157849,137.3895165
"2795","LBN",2012,"Lebanon",0.030326053,"Lebanon",102.0742598,154.1514531,153.1012389
"2796","LBN",2013,"Lebanon",0.031008098,"Lebanon",104.8343635,179.6731949,172.6951807
"2797","LBN",2014,"Lebanon",0.032022061,"Lebanon",103.9935068,197.1920004,185.2478278
"2798","LBN",2015,"Lebanon",0.033189731,"Lebanon",106.8094794,212.5475231,194.6324808
"2799","LBN",2016,"Lebanon",0.034423974,"Lebanon",109.6820994,231.6783098,205.634916
"2800","LBN",2017,"Lebanon",0.035727893,"Lebanon",112.5039772,254.3032865,218.0955432
"2801","LBR",1990,"Liberia",0.629409764,"Liberia",172.6034347,2531.629742,598.4660965
"2802","LBR",1991,"Liberia",0.949356045,"Liberia",251.8886821,3282.62869,968.6557672
"2803","LBR",1992,"Liberia",1.256132884,"Liberia",374.5958839,3973.942244,1356.736192
"2804","LBR",1993,"Liberia",1.52598049,"Liberia",504.471285,4188.732728,1610.677939
"2805","LBR",1994,"Liberia",1.754615006,"Liberia",659.2081175,4441.262071,1874.403336
"2806","LBR",1995,"Liberia",1.933853242,"Liberia",860.4394584,4674.608033,2140.718683
"2807","LBR",1996,"Liberia",2.111150541,"Liberia",1121.629837,5116.364253,2582.476396
"2808","LBR",1997,"Liberia",2.317101203,"Liberia",1463.941794,5388.722282,3110.336299
"2809","LBR",1998,"Liberia",2.512449121,"Liberia",1762.740088,5307.407102,3557.063844
"2810","LBR",1999,"Liberia",2.662134026,"Liberia",2115.63999,5307.093497,4070.592696
"2811","LBR",2000,"Liberia",2.738319548,"Liberia",2453.069313,5148.555023,4427.452048
"2812","LBR",2001,"Liberia",2.727433989,"Liberia",2743.452764,4669.15748,4575.369309
"2813","LBR",2002,"Liberia",2.662283894,"Liberia",2916.30127,3738.062302,4487.098135
"2814","LBR",2003,"Liberia",2.554206811,"Liberia",2985.07647,2758.063744,4309.929303
"2815","LBR",2004,"Liberia",2.419197873,"Liberia",3063.342211,2052.88346,4240.194251
"2816","LBR",2005,"Liberia",2.296600799,"Liberia",3161.847153,1727.149801,4236.12825
"2817","LBR",2006,"Liberia",2.14766729,"Liberia",3211.250893,1679.514924,4221.99141
"2818","LBR",2007,"Liberia",1.956733366,"Liberia",3200.121771,1639.584186,4116.65633
"2819","LBR",2008,"Liberia",1.769239302,"Liberia",3100.201017,1573.939176,3899.630284
"2820","LBR",2009,"Liberia",1.606147246,"Liberia",2955.806394,1525.113698,3688.715673
"2821","LBR",2010,"Liberia",1.48490866,"Liberia",2776.59758,1571.463842,3670.827021
"2822","LBR",2011,"Liberia",1.414128756,"Liberia",2580.725945,1611.482483,3670.139404
"2823","LBR",2012,"Liberia",1.358556547,"Liberia",2362.478081,1611.249209,3555.887849
"2824","LBR",2013,"Liberia",1.300626058,"Liberia",2195.351598,1673.278729,3478.986012
"2825","LBR",2014,"Liberia",1.246080302,"Liberia",2059.311619,1779.095647,3415.103844
"2826","LBR",2015,"Liberia",1.197608495,"Liberia",1981.168444,1925.201538,3362.235794
"2827","LBR",2016,"Liberia",1.160412509,"Liberia",1899.033334,2117.421777,3337.462978
"2828","LBR",2017,"Liberia",1.135423008,"Liberia",1840.255362,2359.289647,3344.332567
"2829","LBY",1990,"Libya",0.004918082,"Libya",7.981194278,25.16095854,12.00629141
"2830","LBY",1991,"Libya",0.005285253,"Libya",9.141769472,27.14371217,13.27497883
"2831","LBY",1992,"Libya",0.005748441,"Libya",10.36429388,29.83856987,14.84664807
"2832","LBY",1993,"Libya",0.006294755,"Libya",11.65623502,33.1412884,16.69693313
"2833","LBY",1994,"Libya",0.006911706,"Libya",13.06071797,37.02365438,18.80952112
"2834","LBY",1995,"Libya",0.007589019,"Libya",14.63802661,41.43237697,21.17855416
"2835","LBY",1996,"Libya",0.00842569,"Libya",16.41636341,48.05662901,24.17139731
"2836","LBY",1997,"Libya",0.009478154,"Libya",18.45032266,57.52983783,28.00209043
"2837","LBY",1998,"Libya",0.010626874,"Libya",20.83226512,68.04304613,32.40624939
"2838","LBY",1999,"Libya",0.011747927,"Libya",23.7197021,77.65278625,37.04438641
"2839","LBY",2000,"Libya",0.012737992,"Libya",27.30841501,84.28837026,41.58912904
"2840","LBY",2001,"Libya",0.01369467,"Libya",31.61082225,87.87787933,46.31671531
"2841","LBY",2002,"Libya",0.014738109,"Libya",36.39140911,90.04087351,51.60276292
"2842","LBY",2003,"Libya",0.015777562,"Libya",41.31642115,91.28518609,57.13350329
"2843","LBY",2004,"Libya",0.016720717,"Libya",46.13775327,92.44187422,62.50643616
"2844","LBY",2005,"Libya",0.017490041,"Libya",50.65954817,94.41005189,67.2969263
"2845","LBY",2006,"Libya",0.018094697,"Libya",54.88422083,97.46679085,71.55698641
"2846","LBY",2007,"Libya",0.018621335,"Libya",58.70903643,101.1326983,75.60028701
"2847","LBY",2008,"Libya",0.019114439,"Libya",62.50879933,105.157832,79.45817814
"2848","LBY",2009,"Libya",0.019609001,"Libya",66.73730882,109.3916567,83.21004728
"2849","LBY",2010,"Libya",0.020136939,"Libya",70.21248241,112.3313701,86.16618181
"2850","LBY",2011,"Libya",0.020789152,"Libya",76.70871889,117.2430692,90.17758891
"2851","LBY",2012,"Libya",0.021616811,"Libya",81.6015576,126.0047365,96.20253523
"2852","LBY",2013,"Libya",0.022614017,"Libya",86.22176597,135.931779,102.5840232
"2853","LBY",2014,"Libya",0.023758141,"Libya",90.35317866,147.2922377,109.415171
"2854","LBY",2015,"Libya",0.025022874,"Libya",94.5808437,159.9912038,116.7686859
"2855","LBY",2016,"Libya",0.026378473,"Libya",98.95455603,173.9476246,124.6825068
"2856","LBY",2017,"Libya",0.027794234,"Libya",103.283567,188.8764758,132.9626855
"2857","LCA",1990,"Saint Lucia",0.091683363,"Saint Lucia",7.638901147,16.04164626,7.230122378
"2858","LCA",1991,"Saint Lucia",0.104664332,"Saint Lucia",5.159756697,15.6946701,8.37021703
"2859","LCA",1992,"Saint Lucia",0.116213063,"Saint Lucia",6.416376206,15.21778264,9.441757082
"2860","LCA",1993,"Saint Lucia",0.125843741,"Saint Lucia",7.602774796,14.68257654,10.40225187
"2861","LCA",1994,"Saint Lucia",0.133085828,"Saint Lucia",8.963529282,14.1648386,11.20574809
"2862","LCA",1995,"Saint Lucia",0.137474368,"Saint Lucia",8.547783282,13.75052363,11.80532494
"2863","LCA",1996,"Saint Lucia",0.139511357,"Saint Lucia",9.97465679,13.21741137,12.22831482
"2864","LCA",1997,"Saint Lucia",0.140467661,"Saint Lucia",7.8361367,12.40969006,12.55649584
"2865","LCA",1998,"Saint Lucia",0.140429862,"Saint Lucia",7.624901772,11.49190515,12.79416506
"2866","LCA",1999,"Saint Lucia",0.139554639,"Saint Lucia",9.385142226,10.64126032,12.95052933
"2867","LCA",2000,"Saint Lucia",0.13808063,"Saint Lucia",10.98262116,10.04584913,13.04094585
"2868","LCA",2001,"Saint Lucia",0.134834746,"Saint Lucia",11.20050358,9.421300861,12.9478958
"2869","LCA",2002,"Saint Lucia",0.129485207,"Saint Lucia",10.81513088,8.501910389,12.62745523
"2870","LCA",2003,"Saint Lucia",0.123157307,"Saint Lucia",10.8634016,7.528074665,12.1807094
"2871","LCA",2004,"Saint Lucia",0.116986277,"Saint Lucia",10.29363548,6.749173144,11.72161209
"2872","LCA",2005,"Saint Lucia",0.112129446,"Saint Lucia",9.04116667,6.42627463,11.37688409
"2873","LCA",2006,"Saint Lucia",0.10777319,"Saint Lucia",8.551045349,6.604187984,11.06392051
"2874","LCA",2007,"Saint Lucia",0.10278461,"Saint Lucia",8.524102801,7.050598954,10.66644321
