Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: 15-49 years (Percent) (%)
Low-middle SDI,,2017,1.03820147
Luxembourg,LUX,1990,0.060049286
Luxembourg,LUX,1991,0.075520979
Luxembourg,LUX,1992,0.089375738
Luxembourg,LUX,1993,0.100714482
Luxembourg,LUX,1994,0.10869426
Luxembourg,LUX,1995,0.112492168
Luxembourg,LUX,1996,0.11524979
Luxembourg,LUX,1997,0.120008899
Luxembourg,LUX,1998,0.125530236
Luxembourg,LUX,1999,0.130647352
Luxembourg,LUX,2000,0.134354316
Luxembourg,LUX,2001,0.136689946
Luxembourg,LUX,2002,0.138342365
Luxembourg,LUX,2003,0.139571268
Luxembourg,LUX,2004,0.140494079
Luxembourg,LUX,2005,0.141830273
Luxembourg,LUX,2006,0.142890967
Luxembourg,LUX,2007,0.143667503
Luxembourg,LUX,2008,0.144606512
Luxembourg,LUX,2009,0.14673138
Luxembourg,LUX,2010,0.150674297
Luxembourg,LUX,2011,0.155986403
Luxembourg,LUX,2012,0.161132412
Luxembourg,LUX,2013,0.166430082
Luxembourg,LUX,2014,0.171765326
Luxembourg,LUX,2015,0.176660148
Luxembourg,LUX,2016,0.18097016
Luxembourg,LUX,2017,0.184734174
Macedonia,MKD,1990,0.000763487
Macedonia,MKD,1991,0.000847796
Macedonia,MKD,1992,0.000938154
Macedonia,MKD,1993,0.00103057
Macedonia,MKD,1994,0.001123045
Macedonia,MKD,1995,0.001212925
Macedonia,MKD,1996,0.001309379
Macedonia,MKD,1997,0.001419197
Macedonia,MKD,1998,0.001551382
Macedonia,MKD,1999,0.0016949
Macedonia,MKD,2000,0.001831098
Macedonia,MKD,2001,0.002045582
Macedonia,MKD,2002,0.00235896
Macedonia,MKD,2003,0.002692069
Macedonia,MKD,2004,0.00297747
Macedonia,MKD,2005,0.003142643
Macedonia,MKD,2006,0.00331041
Macedonia,MKD,2007,0.003613458
Macedonia,MKD,2008,0.003998161
Macedonia,MKD,2009,0.004412079
Macedonia,MKD,2010,0.004801694
Macedonia,MKD,2011,0.00516416
Macedonia,MKD,2012,0.005539054
Macedonia,MKD,2013,0.005923433
Macedonia,MKD,2014,0.006319933
Macedonia,MKD,2015,0.006732599
Macedonia,MKD,2016,0.007150056
Macedonia,MKD,2017,0.0075738
Madagascar,MDG,1990,0.00120045
Madagascar,MDG,1991,0.003714965
Madagascar,MDG,1992,0.008881327
Madagascar,MDG,1993,0.016218689
Madagascar,MDG,1994,0.025256254
Madagascar,MDG,1995,0.035510115
Madagascar,MDG,1996,0.057593476
Madagascar,MDG,1997,0.096579347
Madagascar,MDG,1998,0.143637413
Madagascar,MDG,1999,0.189816083
Madagascar,MDG,2000,0.226289858
Madagascar,MDG,2001,0.260049405
Madagascar,MDG,2002,0.299152549
Madagascar,MDG,2003,0.336557858
Madagascar,MDG,2004,0.365209996
Madagascar,MDG,2005,0.377982527
Madagascar,MDG,2006,0.369955206
Madagascar,MDG,2007,0.346728012
Madagascar,MDG,2008,0.316956422
Madagascar,MDG,2009,0.289230948
Madagascar,MDG,2010,0.272059514
Madagascar,MDG,2011,0.263444658
Madagascar,MDG,2012,0.255926342
Madagascar,MDG,2013,0.249731922
Madagascar,MDG,2014,0.245061822
Madagascar,MDG,2015,0.24205493
Madagascar,MDG,2016,0.240908069
Madagascar,MDG,2017,0.241809996
Malawi,MWI,1990,7.931840021
Malawi,MWI,1991,10.36408777
Malawi,MWI,1992,12.58158273
Malawi,MWI,1993,14.4540967
Malawi,MWI,1994,15.8350805
Malawi,MWI,1995,16.65387283
Malawi,MWI,1996,17.15358272
Malawi,MWI,1997,17.59425718
Malawi,MWI,1998,17.93432438
Malawi,MWI,1999,18.12484352
Malawi,MWI,2000,18.14959089
Malawi,MWI,2001,17.93119939
Malawi,MWI,2002,17.45958073
Malawi,MWI,2003,16.83051325
Malawi,MWI,2004,16.12945512
Malawi,MWI,2005,15.45188227
Malawi,MWI,2006,14.76962119
Malawi,MWI,2007,14.0178949
Malawi,MWI,2008,13.24420984
Malawi,MWI,2009,12.51590142
Malawi,MWI,2010,11.89631143
Malawi,MWI,2011,11.3586988
Malawi,MWI,2012,10.84949315
Malawi,MWI,2013,10.37465991
Malawi,MWI,2014,9.938979835
Malawi,MWI,2015,9.546422678
Malawi,MWI,2016,9.210282733
Malawi,MWI,2017,8.939878814
Malaysia,MYS,1990,0.031299506
Malaysia,MYS,1991,0.067895591
Malaysia,MYS,1992,0.101408636
Malaysia,MYS,1993,0.130023792
Malaysia,MYS,1994,0.15202126
Malaysia,MYS,1995,0.165478286
Malaysia,MYS,1996,0.174402411
Malaysia,MYS,1997,0.183511716
Malaysia,MYS,1998,0.192168817
Malaysia,MYS,1999,0.199355137
Malaysia,MYS,2000,0.203580278
Malaysia,MYS,2001,0.207118174
Malaysia,MYS,2002,0.211995059
Malaysia,MYS,2003,0.217226777
Malaysia,MYS,2004,0.222425553
Malaysia,MYS,2005,0.226506026
Malaysia,MYS,2006,0.228760517
Malaysia,MYS,2007,0.23003074
Malaysia,MYS,2008,0.230855548
Malaysia,MYS,2009,0.231852971
Malaysia,MYS,2010,0.233799371
Malaysia,MYS,2011,0.23616449
Malaysia,MYS,2012,0.238221912
Malaysia,MYS,2013,0.239997159
Malaysia,MYS,2014,0.241087854
Malaysia,MYS,2015,0.24228562
Malaysia,MYS,2016,0.243528248
Malaysia,MYS,2017,0.244326649
Maldives,MDV,1990,0.001742205
Maldives,MDV,1991,0.001883494
Maldives,MDV,1992,0.002029002
Maldives,MDV,1993,0.002176334
Maldives,MDV,1994,0.002322471
Maldives,MDV,1995,0.002465988
Maldives,MDV,1996,0.002616611
Maldives,MDV,1997,0.002777633
Maldives,MDV,1998,0.00294023
Maldives,MDV,1999,0.003095911
Maldives,MDV,2000,0.00323969
Maldives,MDV,2001,0.00338625
Maldives,MDV,2002,0.003545187
Maldives,MDV,2003,0.003693829
Maldives,MDV,2004,0.003808972
Maldives,MDV,2005,0.003865675
Maldives,MDV,2006,0.00385706
Maldives,MDV,2007,0.003803806
Maldives,MDV,2008,0.003728857
Maldives,MDV,2009,0.003653898
Maldives,MDV,2010,0.003599696
Maldives,MDV,2011,0.003579645
Maldives,MDV,2012,0.00359107
Maldives,MDV,2013,0.003629387
Maldives,MDV,2014,0.003689141
Maldives,MDV,2015,0.003765383
Maldives,MDV,2016,0.00385357
Maldives,MDV,2017,0.003949826
Mali,MLI,1990,0.327385451
Mali,MLI,1991,0.475814995
Mali,MLI,1992,0.617762868
Mali,MLI,1993,0.750065619
Mali,MLI,1994,0.869341497
Mali,MLI,1995,0.973517049
Mali,MLI,1996,1.082352615
Mali,MLI,1997,1.205054346
Mali,MLI,1998,1.32229378
Mali,MLI,1999,1.414485652
Mali,MLI,2000,1.461643725
Mali,MLI,2001,1.473536218
Mali,MLI,2002,1.474333781
Mali,MLI,2003,1.466696158
Mali,MLI,2004,1.452906213
Mali,MLI,2005,1.435124304
Mali,MLI,2006,1.409946957
Mali,MLI,2007,1.375036983
Mali,MLI,2008,1.334949142
Mali,MLI,2009,1.294122416
Mali,MLI,2010,1.257233267
Mali,MLI,2011,1.2255215
Mali,MLI,2012,1.194351899
Mali,MLI,2013,1.162672688
Mali,MLI,2014,1.133145948
Mali,MLI,2015,1.106781562
Mali,MLI,2016,1.084019099
Mali,MLI,2017,1.065498739
Malta,MLT,1990,0.025424497
Malta,MLT,1991,0.02773736
Malta,MLT,1992,0.029787934
Malta,MLT,1993,0.031572264
Malta,MLT,1994,0.033009767
Malta,MLT,1995,0.034007107
Malta,MLT,1996,0.035003108
Malta,MLT,1997,0.036369564
Malta,MLT,1998,0.038046514
Malta,MLT,1999,0.03991414
Malta,MLT,2000,0.041915184
Malta,MLT,2001,0.044255517
Malta,MLT,2002,0.047122418
Malta,MLT,2003,0.050291092
Malta,MLT,2004,0.053620688
Malta,MLT,2005,0.056974973
Malta,MLT,2006,0.060928049
Malta,MLT,2007,0.066082013
Malta,MLT,2008,0.072077864
Malta,MLT,2009,0.078598579
Malta,MLT,2010,0.085163709
Malta,MLT,2011,0.091776616
Malta,MLT,2012,0.098854108
Malta,MLT,2013,0.106496124
Malta,MLT,2014,0.114686494
Malta,MLT,2015,0.123162941
Malta,MLT,2016,0.131996582
Malta,MLT,2017,0.141103432
Marshall Islands,MHL,1990,0.039363252
Marshall Islands,MHL,1991,0.042818938
Marshall Islands,MHL,1992,0.045799598
Marshall Islands,MHL,1993,0.04821042
Marshall Islands,MHL,1994,0.049968486
Marshall Islands,MHL,1995,0.050987491
Marshall Islands,MHL,1996,0.051245228
Marshall Islands,MHL,1997,0.050973753
Marshall Islands,MHL,1998,0.050474663
Marshall Islands,MHL,1999,0.050045615
Marshall Islands,MHL,2000,0.049971518
Marshall Islands,MHL,2001,0.050267888
Marshall Islands,MHL,2002,0.050770947
Marshall Islands,MHL,2003,0.051481355
Marshall Islands,MHL,2004,0.052394546
Marshall Islands,MHL,2005,0.053486809
Marshall Islands,MHL,2006,0.055159301
Marshall Islands,MHL,2007,0.057694532
Marshall Islands,MHL,2008,0.060897591
Marshall Islands,MHL,2009,0.064564238
Marshall Islands,MHL,2010,0.068480975
Marshall Islands,MHL,2011,0.073290768
Marshall Islands,MHL,2012,0.079651219
Marshall Islands,MHL,2013,0.087376722
Marshall Islands,MHL,2014,0.096274037
Marshall Islands,MHL,2015,0.106154701
Marshall Islands,MHL,2016,0.116830551
Marshall Islands,MHL,2017,0.128121536
Mauritania,MRT,1990,0.076803632
Mauritania,MRT,1991,0.075143633
Mauritania,MRT,1992,0.073337527
Mauritania,MRT,1993,0.071458856
Mauritania,MRT,1994,0.069654074
Mauritania,MRT,1995,0.067950234
Mauritania,MRT,1996,0.065722109
Mauritania,MRT,1997,0.062788985
Mauritania,MRT,1998,0.059554684
Mauritania,MRT,1999,0.056545605
Mauritania,MRT,2000,0.054183553
Mauritania,MRT,2001,0.052018163
Mauritania,MRT,2002,0.049611607
Mauritania,MRT,2003,0.047140956
Mauritania,MRT,2004,0.044769711
Mauritania,MRT,2005,0.042656358
Mauritania,MRT,2006,0.040648724
Mauritania,MRT,2007,0.038666182
Mauritania,MRT,2008,0.036961158
Mauritania,MRT,2009,0.035794067
Mauritania,MRT,2010,0.035424909
Mauritania,MRT,2011,0.035592119
Mauritania,MRT,2012,0.035861677
Mauritania,MRT,2013,0.036234171
Mauritania,MRT,2014,0.036714958
Mauritania,MRT,2015,0.037291531
Mauritania,MRT,2016,0.037957449
Mauritania,MRT,2017,0.03871106
Mauritius,MUS,1990,0.010746629
Mauritius,MUS,1991,0.010334082
Mauritius,MUS,1992,0.010280581
Mauritius,MUS,1993,0.010591664
Mauritius,MUS,1994,0.011253766
Mauritius,MUS,1995,0.012265721
Mauritius,MUS,1996,0.015628499
Mauritius,MUS,1997,0.022529105
Mauritius,MUS,1998,0.031701456
Mauritius,MUS,1999,0.04195017
Mauritius,MUS,2000,0.052049838
Mauritius,MUS,2001,0.064706941
Mauritius,MUS,2002,0.081956543
Mauritius,MUS,2003,0.101716013
Mauritius,MUS,2004,0.121872496
Mauritius,MUS,2005,0.140304024
Mauritius,MUS,2006,0.16134616
Mauritius,MUS,2007,0.188235089
Mauritius,MUS,2008,0.217342599
Mauritius,MUS,2009,0.245168605
Mauritius,MUS,2010,0.268151172
Mauritius,MUS,2011,0.291298135
Mauritius,MUS,2012,0.32127375
Mauritius,MUS,2013,0.356683101
Mauritius,MUS,2014,0.396078013
Mauritius,MUS,2015,0.438144355
Mauritius,MUS,2016,0.481819135
Mauritius,MUS,2017,0.526229315
Mexico,MEX,1990,0.070897448
Mexico,MEX,1991,0.093733015
Mexico,MEX,1992,0.113978828
Mexico,MEX,1993,0.130828565
Mexico,MEX,1994,0.143382054
Mexico,MEX,1995,0.150779913
Mexico,MEX,1996,0.153762607
Mexico,MEX,1997,0.154442257
Mexico,MEX,1998,0.153893853
Mexico,MEX,1999,0.153240366
Mexico,MEX,2000,0.153603327
Mexico,MEX,2001,0.155477702
Mexico,MEX,2002,0.158328914
Mexico,MEX,2003,0.162001374
Mexico,MEX,2004,0.166386529
Mexico,MEX,2005,0.171365074
Mexico,MEX,2006,0.177719705
Mexico,MEX,2007,0.185833475
Mexico,MEX,2008,0.194989845
Mexico,MEX,2009,0.204497751
Mexico,MEX,2010,0.213588942
Mexico,MEX,2011,0.223153189
Mexico,MEX,2012,0.234546825
Mexico,MEX,2013,0.247536646
Mexico,MEX,2014,0.261837684
Mexico,MEX,2015,0.277235219
Mexico,MEX,2016,0.29354492
Mexico,MEX,2017,0.310567369
Micronesia (country),FSM,1990,0.062559318
Micronesia (country),FSM,1991,0.063329037
Micronesia (country),FSM,1992,0.063816106
Micronesia (country),FSM,1993,0.063881315
Micronesia (country),FSM,1994,0.063772639
Micronesia (country),FSM,1995,0.064502468
Micronesia (country),FSM,1996,0.063535645
Micronesia (country),FSM,1997,0.061302486
Micronesia (country),FSM,1998,0.058636412
Micronesia (country),FSM,1999,0.056404335
Micronesia (country),FSM,2000,0.055966883
Micronesia (country),FSM,2001,0.06467083
Micronesia (country),FSM,2002,0.085673547
Micronesia (country),FSM,2003,0.111485893
Micronesia (country),FSM,2004,0.134687332
Micronesia (country),FSM,2005,0.148244539
Micronesia (country),FSM,2006,0.169889519
Micronesia (country),FSM,2007,0.213512153
Micronesia (country),FSM,2008,0.266964366
Micronesia (country),FSM,2009,0.317965101
Micronesia (country),FSM,2010,0.354496414
Micronesia (country),FSM,2011,0.394704611
Micronesia (country),FSM,2012,0.460574575
Micronesia (country),FSM,2013,0.547158038
Micronesia (country),FSM,2014,0.649369003
Micronesia (country),FSM,2015,0.762304556
Micronesia (country),FSM,2016,0.882383048
Micronesia (country),FSM,2017,1.005431241
Middle SDI,,1990,0.047324797
Middle SDI,,1991,0.079245887
Middle SDI,,1992,0.115911752
Middle SDI,,1993,0.155535091
Middle SDI,,1994,0.196193123
Middle SDI,,1995,0.236155798
Middle SDI,,1996,0.289826057
Middle SDI,,1997,0.36395665
Middle SDI,,1998,0.443891185
Middle SDI,,1999,0.515544354
Middle SDI,,2000,0.562518723
Middle SDI,,2001,0.593016884
Middle SDI,,2002,0.622898785
Middle SDI,,2003,0.649117479
Middle SDI,,2004,0.668305143
Middle SDI,,2005,0.677004873
Middle SDI,,2006,0.679342859
Middle SDI,,2007,0.68178941
Middle SDI,,2008,0.684075742
Middle SDI,,2009,0.686712536
Middle SDI,,2010,0.691545721
Middle SDI,,2011,0.699635503
Middle SDI,,2012,0.710230779
Middle SDI,,2013,0.722335284
Middle SDI,,2014,0.735289686
Middle SDI,,2015,0.74909164
Middle SDI,,2016,0.763824187
Middle SDI,,2017,0.779685969
Moldova,MDA,1990,0.033235526
Moldova,MDA,1991,0.036369096
Moldova,MDA,1992,0.040773701
Moldova,MDA,1993,0.046123784
Moldova,MDA,1994,0.051933919
Moldova,MDA,1995,0.057944285
Moldova,MDA,1996,0.066635369
Moldova,MDA,1997,0.079146069
Moldova,MDA,1998,0.093022472
Moldova,MDA,1999,0.106203651
Moldova,MDA,2000,0.116643068
Moldova,MDA,2001,0.125483116
Moldova,MDA,2002,0.134993181
Moldova,MDA,2003,0.144805258
Moldova,MDA,2004,0.15461932
Moldova,MDA,2005,0.164120459
Moldova,MDA,2006,0.176833334
Moldova,MDA,2007,0.194676728
Moldova,MDA,2008,0.215017708
Moldova,MDA,2009,0.235121069
Moldova,MDA,2010,0.251990126
Moldova,MDA,2011,0.267667973
Moldova,MDA,2012,0.285813866
Moldova,MDA,2013,0.306002042
Moldova,MDA,2014,0.327808857
Moldova,MDA,2015,0.350602002
Moldova,MDA,2016,0.373850536
Moldova,MDA,2017,0.397000383
Mongolia,MNG,1990,2.28087E-05
Mongolia,MNG,1991,0.000349398
Mongolia,MNG,1992,0.00065746
Mongolia,MNG,1993,0.000931933
Mongolia,MNG,1994,0.001156508
Mongolia,MNG,1995,0.001315051
Mongolia,MNG,1996,0.001617921
Mongolia,MNG,1997,0.002182869
Mongolia,MNG,1998,0.002844272
Mongolia,MNG,1999,0.003431698
Mongolia,MNG,2000,0.003770297
Mongolia,MNG,2001,0.003873523
Mongolia,MNG,2002,0.003926256
Mongolia,MNG,2003,0.003963568
Mongolia,MNG,2004,0.00403704
Mongolia,MNG,2005,0.004185534
Mongolia,MNG,2006,0.004575387
Mongolia,MNG,2007,0.005246253
Mongolia,MNG,2008,0.006061498
Mongolia,MNG,2009,0.006894548
Mongolia,MNG,2010,0.007593265
Mongolia,MNG,2011,0.008343998
Mongolia,MNG,2012,0.009388277
Mongolia,MNG,2013,0.010694142
Mongolia,MNG,2014,0.012234595
Mongolia,MNG,2015,0.013972626
Mongolia,MNG,2016,0.015895663
Mongolia,MNG,2017,0.017902543
Montenegro,MNE,1990,0.003334254
Montenegro,MNE,1991,0.004051671
Montenegro,MNE,1992,0.004709268
Montenegro,MNE,1993,0.005289853
Montenegro,MNE,1994,0.005772243
Montenegro,MNE,1995,0.006135666
Montenegro,MNE,1996,0.006470703
Montenegro,MNE,1997,0.006859066
Montenegro,MNE,1998,0.007265625
Montenegro,MNE,1999,0.007660896
Montenegro,MNE,2000,0.008010325
Montenegro,MNE,2001,0.00834148
Montenegro,MNE,2002,0.008688416
Montenegro,MNE,2003,0.009035621
Montenegro,MNE,2004,0.009360863
Montenegro,MNE,2005,0.009637069
Montenegro,MNE,2006,0.009963272
Montenegro,MNE,2007,0.010444585
Montenegro,MNE,2008,0.011064626
Montenegro,MNE,2009,0.011797976
Montenegro,MNE,2010,0.012625423
Montenegro,MNE,2011,0.013500502
Montenegro,MNE,2012,0.0143861
Montenegro,MNE,2013,0.015273251
Montenegro,MNE,2014,0.016145577
Montenegro,MNE,2015,0.016994818
Montenegro,MNE,2016,0.017812654
Montenegro,MNE,2017,0.018586236
Morocco,MAR,1990,0.010920478
Morocco,MAR,1991,0.012738986
Morocco,MAR,1992,0.014740078
Morocco,MAR,1993,0.016888404
Morocco,MAR,1994,0.019153149
Morocco,MAR,1995,0.021510475
Morocco,MAR,1996,0.0242054
Morocco,MAR,1997,0.027354721
Morocco,MAR,1998,0.030667009
Morocco,MAR,1999,0.03383728
Morocco,MAR,2000,0.036548006
Morocco,MAR,2001,0.03935151
Morocco,MAR,2002,0.042629571
Morocco,MAR,2003,0.045901609
Morocco,MAR,2004,0.048681592
Morocco,MAR,2005,0.05047998
Morocco,MAR,2006,0.05166851
Morocco,MAR,2007,0.052900981
Morocco,MAR,2008,0.054110573
Morocco,MAR,2009,0.055236441
Morocco,MAR,2010,0.056209817
Morocco,MAR,2011,0.056947526
Morocco,MAR,2012,0.057425015
Morocco,MAR,2013,0.057642386
Morocco,MAR,2014,0.057603896
Morocco,MAR,2015,0.057317846
Morocco,MAR,2016,0.056809057
Morocco,MAR,2017,0.056107326
Mozambique,MOZ,1990,1.216537337
Mozambique,MOZ,1991,1.869971104
Mozambique,MOZ,1992,2.541704705
Mozambique,MOZ,1993,3.225495512
Mozambique,MOZ,1994,3.917140973
Mozambique,MOZ,1995,4.613595898
Mozambique,MOZ,1996,5.386132887
Mozambique,MOZ,1997,6.259338875
Mozambique,MOZ,1998,7.143350026
Mozambique,MOZ,1999,7.946202481
Mozambique,MOZ,2000,8.572879784
Mozambique,MOZ,2001,9.112163994
Mozambique,MOZ,2002,9.6697198
Mozambique,MOZ,2003,10.18152267
Mozambique,MOZ,2004,10.57836883
Mozambique,MOZ,2005,10.78996712
Mozambique,MOZ,2006,10.92283714
Mozambique,MOZ,2007,11.11262429
Mozambique,MOZ,2008,11.33268552
Mozambique,MOZ,2009,11.55628262
Mozambique,MOZ,2010,11.75605502
Mozambique,MOZ,2011,11.90480676
Mozambique,MOZ,2012,11.99929572
Mozambique,MOZ,2013,12.04902097
Mozambique,MOZ,2014,12.06402958
Mozambique,MOZ,2015,12.0524019
Mozambique,MOZ,2016,12.02319323
Mozambique,MOZ,2017,11.98442985
Myanmar,MMR,1990,0.032599109
Myanmar,MMR,1991,0.092605654
Myanmar,MMR,1992,0.152934311
Myanmar,MMR,1993,0.212722744
Myanmar,MMR,1994,0.271029798
Myanmar,MMR,1995,0.327326723
Myanmar,MMR,1996,0.387850578
Myanmar,MMR,1997,0.455311328
Myanmar,MMR,1998,0.522412894
Myanmar,MMR,1999,0.58202403
Myanmar,MMR,2000,0.626416341
Myanmar,MMR,2001,0.663803517
Myanmar,MMR,2002,0.70243055
Myanmar,MMR,2003,0.737149549
Myanmar,MMR,2004,0.762470384
Myanmar,MMR,2005,0.772699447
Myanmar,MMR,2006,0.765981292
Myanmar,MMR,2007,0.74718023
Myanmar,MMR,2008,0.720651697
Myanmar,MMR,2009,0.690619292
Myanmar,MMR,2010,0.661221795
Myanmar,MMR,2011,0.636935844
Myanmar,MMR,2012,0.618732815
Myanmar,MMR,2013,0.605439657
Myanmar,MMR,2014,0.595831011
Myanmar,MMR,2015,0.588616564
Myanmar,MMR,2016,0.582573935
Myanmar,MMR,2017,0.576472782
Namibia,NAM,1990,2.946904741
Namibia,NAM,1991,3.66275322
Namibia,NAM,1992,4.447076518
Namibia,NAM,1993,5.284693963
Namibia,NAM,1994,6.159205615
Namibia,NAM,1995,7.05338055
Namibia,NAM,1996,8.162170898
Namibia,NAM,1997,9.549867323
Namibia,NAM,1998,10.98107312
Namibia,NAM,1999,12.22016097
Namibia,NAM,2000,13.03033366
Namibia,NAM,2001,13.61849531
Namibia,NAM,2002,14.27606835
Namibia,NAM,2003,14.89863009
Namibia,NAM,2004,15.3826331
Namibia,NAM,2005,15.62525128
Namibia,NAM,2006,15.58760487
Namibia,NAM,2007,15.36264813
Namibia,NAM,2008,15.04613842
Namibia,NAM,2009,14.73037351
Namibia,NAM,2010,14.50473752
Namibia,NAM,2011,14.35855686
Namibia,NAM,2012,14.22134399
Namibia,NAM,2013,14.09364065
Namibia,NAM,2014,13.97676709
Namibia,NAM,2015,13.87289649
Namibia,NAM,2016,13.78186293
Namibia,NAM,2017,13.70229455
Nepal,NPL,1990,8.48095E-05
Nepal,NPL,1991,0.000523897
Nepal,NPL,1992,0.001596536
Nepal,NPL,1993,0.003244681
Nepal,NPL,1994,0.005411322
Nepal,NPL,1995,0.00803833
Nepal,NPL,1996,0.017598065
Nepal,NPL,1997,0.0377422
Nepal,NPL,1998,0.064167534
Nepal,NPL,1999,0.092542355
Nepal,NPL,2000,0.118604732
Nepal,NPL,2001,0.148491382
Nepal,NPL,2002,0.186228452
Nepal,NPL,2003,0.224141015
Nepal,NPL,2004,0.254579788
Nepal,NPL,2005,0.269993132
Nepal,NPL,2006,0.274181439
Nepal,NPL,2007,0.276185439
Nepal,NPL,2008,0.276284952
Nepal,NPL,2009,0.274727652
Nepal,NPL,2010,0.271794498
Nepal,NPL,2011,0.267007769
Nepal,NPL,2012,0.259860984
Nepal,NPL,2013,0.250599656
Nepal,NPL,2014,0.239459231
Nepal,NPL,2015,0.226647522
Nepal,NPL,2016,0.212314561
Nepal,NPL,2017,0.196576496
Netherlands,NLD,1990,0.113513234
Netherlands,NLD,1991,0.11867957
Netherlands,NLD,1992,0.121477138
Netherlands,NLD,1993,0.122693784
Netherlands,NLD,1994,0.122715357
Netherlands,NLD,1995,0.121921608
Netherlands,NLD,1996,0.12199955
Netherlands,NLD,1997,0.124017076
Netherlands,NLD,1998,0.126999983
Netherlands,NLD,1999,0.129899019
Netherlands,NLD,2000,0.131622942
Netherlands,NLD,2001,0.132342766
Netherlands,NLD,2002,0.133081044
Netherlands,NLD,2003,0.133699361
Netherlands,NLD,2004,0.134167889
Netherlands,NLD,2005,0.134309598
Netherlands,NLD,2006,0.133955647
Netherlands,NLD,2007,0.133317097
Netherlands,NLD,2008,0.132564738
Netherlands,NLD,2009,0.131817095
Netherlands,NLD,2010,0.131247419
Netherlands,NLD,2011,0.130706445
Netherlands,NLD,2012,0.129870049
Netherlands,NLD,2013,0.128727532
Netherlands,NLD,2014,0.127238544
Netherlands,NLD,2015,0.125630352
Netherlands,NLD,2016,0.123940543
Netherlands,NLD,2017,0.122209389
New Zealand,NZL,1990,0.071620304
New Zealand,NZL,1991,0.073886275
New Zealand,NZL,1992,0.075056123
New Zealand,NZL,1993,0.075335331
New Zealand,NZL,1994,0.074880099
New Zealand,NZL,1995,0.073785269
New Zealand,NZL,1996,0.0734352
New Zealand,NZL,1997,0.074734574
New Zealand,NZL,1998,0.076971767
New Zealand,NZL,1999,0.079509483
New Zealand,NZL,2000,0.081736912
New Zealand,NZL,2001,0.083735041
New Zealand,NZL,2002,0.086108992
New Zealand,NZL,2003,0.088827808
New Zealand,NZL,2004,0.091890824
New Zealand,NZL,2005,0.095312246
New Zealand,NZL,2006,0.098817335
New Zealand,NZL,2007,0.10227786
New Zealand,NZL,2008,0.105666591
New Zealand,NZL,2009,0.108851072
New Zealand,NZL,2010,0.111757957
New Zealand,NZL,2011,0.114548152
New Zealand,NZL,2012,0.117528276
New Zealand,NZL,2013,0.120626655
New Zealand,NZL,2014,0.123790021
New Zealand,NZL,2015,0.126933939
New Zealand,NZL,2016,0.130070413
New Zealand,NZL,2017,0.133195609
Nicaragua,NIC,1990,0.013032546
Nicaragua,NIC,1991,0.014262804
Nicaragua,NIC,1992,0.016443024
Nicaragua,NIC,1993,0.019363348
Nicaragua,NIC,1994,0.022815465
Nicaragua,NIC,1995,0.026605464
Nicaragua,NIC,1996,0.031908289
Nicaragua,NIC,1997,0.03936673
Nicaragua,NIC,1998,0.047986923
Nicaragua,NIC,1999,0.056760276
Nicaragua,NIC,2000,0.064669918
Nicaragua,NIC,2001,0.072539513
Nicaragua,NIC,2002,0.081557035
Nicaragua,NIC,2003,0.091300408
Nicaragua,NIC,2004,0.101335977
Nicaragua,NIC,2005,0.111205051
Nicaragua,NIC,2006,0.124362045
Nicaragua,NIC,2007,0.142876783
Nicaragua,NIC,2008,0.164198191
Nicaragua,NIC,2009,0.185719328
Nicaragua,NIC,2010,0.204820579
Nicaragua,NIC,2011,0.223228192
Nicaragua,NIC,2012,0.244222034
Nicaragua,NIC,2013,0.26749295
Nicaragua,NIC,2014,0.292697577
Nicaragua,NIC,2015,0.319385472
Nicaragua,NIC,2016,0.347107053
Nicaragua,NIC,2017,0.375465391
Niger,NER,1990,0.159230224
Niger,NER,1991,0.263458267
Niger,NER,1992,0.366460813
Niger,NER,1993,0.466459468
Niger,NER,1994,0.561394032
Niger,NER,1995,0.649156651
Niger,NER,1996,0.750015196
Niger,NER,1997,0.869710358
Niger,NER,1998,0.986854266
Niger,NER,1999,1.080384367
Niger,NER,2000,1.127841052
Niger,NER,2001,1.131397371
Niger,NER,2002,1.113528275
Niger,NER,2003,1.080346719
Niger,NER,2004,1.037662887
Niger,NER,2005,0.990870364
Niger,NER,2006,0.927683288
Niger,NER,2007,0.841975045
Niger,NER,2008,0.748695288
Niger,NER,2009,0.662814456
Niger,NER,2010,0.598915695
Niger,NER,2011,0.551510029
Niger,NER,2012,0.506456545
Niger,NER,2013,0.464806846
Niger,NER,2014,0.427150076
Niger,NER,2015,0.394202878
Niger,NER,2016,0.366696998
Niger,NER,2017,0.345424197
Nigeria,NGA,1990,0.73111891
Nigeria,NGA,1991,1.158381862
Nigeria,NGA,1992,1.566031264
Nigeria,NGA,1993,1.944169958
Nigeria,NGA,1994,2.28321233
Nigeria,NGA,1995,2.570446988
Nigeria,NGA,1996,2.862718654
Nigeria,NGA,1997,3.190692373
Nigeria,NGA,1998,3.504172888
Nigeria,NGA,1999,3.752781089
Nigeria,NGA,2000,3.886091145
Nigeria,NGA,2001,3.926527857
Nigeria,NGA,2002,3.935529157
Nigeria,NGA,2003,3.920184027
Nigeria,NGA,2004,3.887749255
Nigeria,NGA,2005,3.845319485
Nigeria,NGA,2006,3.784534758
Nigeria,NGA,2007,3.70086566
