"","Year","Country.Code","Country","Adult..15.49..prevalence....","Young.women..15.24..prevalence....","Young.men..15.24..prevalence....","AIDS.related.deaths.in.adults.and.children","AIDS.related.deaths.in.children.0.14.","AIDS.related.deaths.in.adults..15..","Estimated.children..0.14..living.with.HIV","Estimated.women..15...living.with.HIV","Estimated.adults..15...living.with.HIV","Estimated.adults.and.children.living.with.HIV","Adult..15.49..incidence.rate..per.100.","All.ages.incidence.rate..per.1000.","Children..0.14..newly.infected.with.HIV","Adults.newly.infected.with.HIV","Adults.and.children.newly.infected.with.HIV"
"2233",2003,"KOR","   Republic of Korea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2234",2003,"SGP","   Singapore","0.2","0","0",NA,NA,NA,NA,"0","3500","3500","0.02","0.11",NA,"0","0"
"2235",2003,"LKA","   Sri Lanka","0","0","0","0",NA,"0",NA,"770","3100","3100","0","0.02",NA,"0","0"
"2236",2003,"THA","   Thailand","1.8","0.9","0.6",NA,"2000",NA,NA,NA,NA,NA,"0.08","0.47","2300",NA,NA
"2237",2003,"TLS","   Timor-Leste",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2238",2003,"VNM","   Viet Nam","0.3","0","0.1",NA,"0",NA,"2200",NA,NA,NA,"0.05","0.32","750",NA,NA
"2239",2003,"BHS","   Bahamas","2.3","0.6","0.5","0","0","0","0","2000","4500","4900","0.16","1.05","0","0","0"
"2240",2003,"BRB","   Barbados","0.9","0.2","0.3","0",NA,"0",NA,"0","1400","1400","0.1","0.62",NA,"0","0"
"2241",2003,"BLZ","   Belize","1.6","1.3","1","0","0","0","0","1000","2300","2400","0.2","1.12","0","0","0"
"2242",2003,"CUB","   Cuba","0.1","0","0","0","0","0","0","1100","6600","6600","0.02","0.1","0","1100","1200"
"2243",2003,"DOM","   Dominican Republic","1.6","0.8","0.6","5700","510","5200","3400",NA,NA,NA,"0.1","0.61","620","4700","5400"
"2244",2003,"GUY","   Guyana","1","0.6","0.3","0","0","0","0","2200","3900","4000","0.2","1.15","0","750","800"
"2245",2003,"HTI","   Haiti","2.6","1.5","0.4",NA,"1900","9800",NA,NA,NA,NA,"0.18","1.22","2400","8100",NA
"2246",2003,"JAM","   Jamaica","2.5","0.4","0.6","3000","0","2900","560",NA,NA,NA,"0.19","1.05","0","2700","2800"
"2247",2003,"SUR","   Suriname","1.3","0.4","0.4","0","0","0","0","1500","3700","3800","0.13","0.79","0","0","0"
"2248",2003,"TTO","   Trinidad and Tobago",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2249",2003,"AGO","   Angola","1.3","1.1","0.3","7200","2800","4400",NA,NA,NA,NA,"0.19","1.18","5000",NA,NA
"2250",2003,"BWA","   Botswana","25.4","17.9","6.2",NA,"3000",NA,NA,NA,NA,NA,"2.21","13.91","4200",NA,NA
"2251",2003,"COM","   Comoros","0","0","0","0",NA,"0",NA,"0","0","0","0","0.02",NA,"0","0"
"2252",2003,"ERI","   Eritrea","1.2","0.6","0.2","1400","0","1100","1900","9200",NA,NA,"0.07","0.51","0","770","1100"
"2253",2003,"SWZ","   Eswatini","26.1","24.8","6.7","6700","1900","4800","9900",NA,NA,NA,"3.2","17.36","2800","9700",NA
"2254",2003,"ETH","   Ethiopia","1.9","0.9","0.2",NA,"9700",NA,NA,NA,NA,NA,"0.11","0.7",NA,NA,NA
"2255",2003,"KEN","   Kenya","8.2","4.8","1.6",NA,NA,NA,NA,NA,NA,NA,"0.47","3.7",NA,NA,NA
"2256",2003,"LSO","   Lesotho","24.2","18.1","5.6",NA,"2500",NA,NA,NA,NA,NA,"2.72","16.08","4200",NA,NA
"2257",2003,"MDG","   Madagascar","0.2","0.1","0.2","760","0","610","900","4800",NA,NA,"0.02","0.12","0","1700","2000"
"2258",2003,"MWI","   Malawi","13.2","7.9","2.2",NA,NA,NA,NA,NA,NA,NA,"1.13","6.94",NA,NA,NA
"2259",2003,"MUS","   Mauritius","0.8","0.2","0.2","0","0","0","0","1900","6200","6200","0.18","1.08","0","1300","1300"
"2260",2003,"MOZ","   Mozambique","10.5","8.8","3.2",NA,NA,NA,NA,NA,NA,NA,"1.46","7.93",NA,NA,NA
"2261",2003,"NAM","   Namibia","14.2","9.2","3.9",NA,"2300","7900",NA,NA,NA,NA,"1.34","8.56","3200",NA,NA
"2262",2003,"RWA","   Rwanda","4.3","2.4","0.7",NA,"3700",NA,NA,NA,NA,NA,"0.27","1.97","4800",NA,NA
"2263",2003,"ZAF","   South Africa","15.5","16.4","4.9",NA,NA,NA,NA,NA,NA,NA,"2.01","12.46",NA,NA,NA
"2264",2003,"SSD","   South Sudan","2.6","1.3","0.6","7000","1700","5300",NA,NA,NA,NA,"0.28","1.7","2600","9500",NA
"2265",2003,"UGA","   Uganda","7.6","4.8","1.5",NA,NA,NA,NA,NA,NA,NA,"0.69","4.33",NA,NA,NA
"2266",2003,"TZA","   United Republic of Tanzania","5.8","3.4","1.5",NA,NA,NA,NA,NA,NA,NA,"0.48","3.18",NA,NA,NA
"2267",2003,"ZMB","   Zambia","14.9","9.1","3.5",NA,NA,NA,NA,NA,NA,NA,"1.24","7.44",NA,NA,NA
"2268",2003,"ZWE","   Zimbabwe","21.3","11.9","4.6",NA,NA,NA,NA,NA,NA,NA,"1.49","9.67",NA,NA,NA
"2269",2003,"ALB","   Albania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2270",2003,"ARM","   Armenia","0.1","0","0","0",NA,"0",NA,"670","2000","2000","0.03","0.16",NA,"0","0"
"2271",2003,"AZE","   Azerbaijan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2272",2003,"BLR","   Belarus","0","0","0","0","0","0","0","1400","3300","3300","0.02","0.09","0","890","900"
"2273",2003,"BIH","   Bosnia and Herzegovina","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"2274",2003,"GEO","   Georgia","0","0","0","0",NA,"0",NA,"610","1900","1900","0.02","0.1",NA,"0","0"
"2275",2003,"KAZ","   Kazakhstan","0","0","0","0","0","0","0","830","2500","2500","0.01","0.04","0","640","640"
"2276",2003,"KGZ","   Kyrgyzstan","0","0","0","0","0","0","0","0","1100","1100","0.01","0.04","0","0","0"
"2277",2003,"MNE","   Montenegro","0","0","0","0",NA,"0",NA,"0","0","0","0","0.02",NA,"0","0"
"2278",2003,"MKD","   North Macedonia","0","0","0","0",NA,"0",NA,"0","0","0","0","0.01",NA,"0","0"
"2279",2003,"MDA","   Republic of Moldova","0.4","0","0","590","0","550","0","3800",NA,NA,"0.04","0.26","0","1200","1200"
"2280",2003,"RUS","   Russian Federation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2281",2003,"TJK","   Tajikistan","0","0","0","0","0","0","0","830","3300","3400","0.03","0.14","0","880","930"
"2282",2003,"TKM","   Turkmenistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2283",2003,"UKR","   Ukraine","0.8","0.4","0.6","8500","0","8300","860",NA,NA,NA,"0.1","0.52","0",NA,NA
"2284",2003,"UZB","   Uzbekistan","0.1","0","0","1000","0","910","830","5300",NA,NA,"0.02","0.09","0","2300","2500"
"2285",2003,"ARG","   Argentina","0.3","0","0","1400","0","1400","2900",NA,NA,NA,"0.03","0.16","0","6000","6200"
"2286",2003,"BOL","   Bolivia","0.5","0.1","0.2","1200","0","1100","910","7400",NA,NA,"0.05","0.28","0","2100","2400"
"2287",2003,"BRA","   Brazil","0.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.26",NA,NA,NA
"2288",2003,"CHL","   Chile","0.2","0","0",NA,NA,NA,"0","3400",NA,NA,"0.03","0.16","0","2400","2400"
"2289",2003,"COL","   Colombia","0.4","0","0.1",NA,NA,NA,"5800",NA,NA,NA,"0.03","0.21","1000","7700","8800"
"2290",2003,"CRI","   Costa Rica","0.2","0","0","0",NA,"0",NA,"1200","5500","5600","0.03","0.15",NA,"600","610"
"2291",2003,"ECU","   Ecuador","0.4","0","0.1","1800","0","1700","510","6700",NA,NA,"0.03","0.19","0","2300","2400"
"2292",2003,"SLV","   El Salvador","0.7","0.3","0.5","970","0","880","660","6700",NA,NA,"0.07","0.38","0","2100","2300"
"2293",2003,"GTM","   Guatemala","0.7","0.2","0.2","2900","0","2500","3800",NA,NA,NA,"0.06","0.33","630","3400","4000"
"2294",2003,"HND","   Honduras","0.9","0.2","0.3","3000","0","2700","2500","9800",NA,NA,"0.02","0.15","0","770","1000"
"2295",2003,"MEX","   Mexico","0.2","0","0",NA,NA,NA,"2200",NA,NA,NA,"0.02","0.11","0",NA,NA
"2296",2003,"NIC","   Nicaragua","0.2","0","0","0","0","0","0","1500","5100","5300","0.02","0.14","0","660","700"
"2297",2003,"PAN","   Panama","0.7","0.1","0.2","0","0","0","0","4000",NA,NA,"0.07","0.43","0","1300","1300"
"2298",2003,"PRY","   Paraguay","0.6","0.3","0.5","790","0","710","0","5100",NA,NA,"0.06","0.35","0","1800","1900"
"2299",2003,"PER","   Peru","0.4","0","0.1","5000","0","4700","2600",NA,NA,NA,"0.03","0.17","0","4200","4500"
"2300",2003,"URY","   Uruguay","0.4","0","0.1","0","0","0","0","1800","6800","6900","0.04","0.2","0","640","650"
"2301",2003,"VEN","   Venezuela",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2302",2003,"DZA","   Algeria","0","0","0","0","0","0","0","980","2800","2800","0","0.01","0","0","0"
"2303",2003,"BHR","   Bahrain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2304",2003,"DJI","   Djibouti","2.3","1.1","0.6","580","0","0","1100","5400","9600",NA,"0.17","1.22","0","670","900"
"2305",2003,"EGY","   Egypt","0","0","0","0","0","0","0","670","2300","2300","0","0.01","0","0","0"
"2306",2003,"IRN","   Iran (Islamic Republic of)","0","0","0","930","0","840","660","6500",NA,NA,"0.01","0.08","0","5300","5500"
"2307",2003,"JOR","   Jordan","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"2308",2003,"KWT","   Kuwait","0","0","0","0",NA,"0",NA,"0","0","0","0","0.02",NA,"0","0"
"2309",2003,"LBN","   Lebanon","0","0","0","0",NA,"0",NA,"0","1100","1100","0","0.03",NA,"0","0"
"2310",2003,"LBY","   Libyan Arab Jamahiriya","0","0","0","0","0","0","0","510","1900","1900","0.01","0.08","0","0","0"
"2311",2003,"MAR","   Morocco","0","0","0","580","0","530","0","4400",NA,NA,"0","0.05","0","1400","1400"
"2312",2003,"OMN","   Oman","0.1","0","0","0",NA,"0",NA,"0","1500","1500","0.01","0.07",NA,"0","0"
"2313",2003,"QAT","   Qatar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2314",2003,"SAU","   Saudi Arabia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2315",2003,"SOM","   Somalia","0.4","0.1","0.1","1200","0","900","1700","8800",NA,NA,"0.04","0.23","0","1800","2200"
"2316",2003,"SDN","   Sudan","0.1","0","0","1100","0","810","1400","9700",NA,NA,"0.03","0.14","0","3600","4100"
"2317",2003,"SYR","   Syrian Arab Republic","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"2318",2003,"TUN","   Tunisia","0","0","0","0",NA,"0",NA,"0","0","0","0","0.01",NA,"0","0"
"2319",2003,"ARE","   United Arab Emirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2320",2003,"YEM","   Yemen","0","0","0","0","0","0","0","670","1600","1800","0","0.02","0","0","0"
"2321",2003,"BEN","   Benin","1.3","0.7","0.3","3500","740","2700","4800",NA,NA,NA,"0.12","0.74","1200","4100","5300"
"2322",2003,"BFA","   Burkina Faso","1.7","0.8","0.4",NA,"2400","9200",NA,NA,NA,NA,"0.08","0.64","3200","4600","7800"
"2323",2003,"BDI","   Burundi","2.6","1.1","0.4",NA,"2600","7700",NA,NA,NA,NA,"0.1","0.97","3400","3100","6500"
"2324",2003,"CMR","   Cameroon","4.8","4.1","1.1",NA,"7300",NA,NA,NA,NA,NA,"0.48","3.08",NA,NA,NA
"2325",2003,"CPV","   Cape Verde","0.6","0.3","0.2","0",NA,"0",NA,"880","1600","1700","0.07","0.41",NA,"0","0"
"2326",2003,"CAF","   Central African Republic","6.4","2.5","1.3",NA,"2300",NA,NA,NA,NA,NA,"0.5","3.36","3300","9300",NA
"2327",2003,"TCD","   Chad","1.6","1.3","0.7","6600","2400","4200",NA,NA,NA,NA,"0.13","0.98","3500","5200","8700"
"2328",2003,"COG","   Congo","3.8","2.4","0.4","6500","1200","5300","8200",NA,NA,NA,"0.27","1.85","1600","4500","6100"
"2329",2003,"CIV","   Cote dIvoire","4.8","2.4","0.6",NA,"7700",NA,NA,NA,NA,NA,"0.32","2.28",NA,NA,NA
"2330",2003,"COD","   Democratic Republic of the Congo","1.6","1.1","0.3",NA,NA,NA,NA,NA,NA,NA,"0.1","0.77",NA,NA,NA
"2331",2003,"GNQ","   Equatorial Guinea","4.2","2.4","1.2","1000","0","760","2000","8400",NA,NA,"0.58","3.79","530","2000","2500"
"2332",2003,"GAB","   Gabon","4.2","3.7","0.5","1900","510","1400","2700",NA,NA,NA,"0.38","2.46","730","2400","3100"
"2333",2003,"GMB","   Gambia","1.7","0.7","0.2","710","0","530","1000","7100",NA,NA,"0.23","1.4","0","1500","1800"
"2334",2003,"GHA","   Ghana","2.2","1.4","0.3",NA,"4700",NA,NA,NA,NA,NA,"0.18","1.25","6800",NA,NA
"2335",2003,"GIN","   Guinea","1.7","1.3","0.4","6100","1500","4600",NA,NA,NA,NA,"0.16","1.04","2400","7100","9500"
"2336",2003,"GNB","   Guinea-Bissau","3.6","2.1","1","1600","530","1100","3800",NA,NA,NA,"0.46","3.02","980","2900","3800"
"2337",2003,"LBR","   Liberia","2.3","1.4","0.6","3400","760","2600","5500",NA,NA,NA,"0.15","1.12","1100","2300","3400"
"2338",2003,"MLI","   Mali","1.6","1.1","0.4","8500","2300","6100",NA,NA,NA,NA,"0.11","0.82","3500","5900","9400"
"2339",2003,"MRT","   Mauritania","0.5","0.1","0.2","0","0","0","0","2000","6800","7100","0.05","0.3","0","700","770"
"2340",2003,"NER","   Niger","0.6","0.2","0.1","2900","590","2300","3900",NA,NA,NA,"0.05","0.29","920","2600","3500"
"2341",2003,"NGA","   Nigeria","1.7","1.1","0.6",NA,NA,NA,NA,NA,NA,NA,"0.15","0.98",NA,NA,NA
"2342",2003,"SEN","   Senegal","0.7","0.6","0.2","2400","740","1600","4500",NA,NA,NA,"0.07","0.46","1200","3500","4700"
"2343",2003,"SLE","   Sierra Leone","1.6","1.5","0.7","3100","940","2200","6200",NA,NA,NA,"0.15","1.04","1500","3600","5100"
"2344",2003,"TGO","   Togo","3.5","1.8","0.6","7000","1900","5100",NA,NA,NA,NA,"0.28","2.05","3000","6400","9400"
"2345",2003,"AUT","   Austria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2346",2003,"BEL","   Belgium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2347",2003,"BGR","   Bulgaria","0","0","0","0",NA,"0",NA,"0","730","740","0","0.02",NA,"0","0"
"2348",2003,"CAN","   Canada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2349",2003,"HRV","   Croatia","0","0","0","0",NA,"0",NA,"0","590","590","0","0.02",NA,"0","0"
"2350",2003,"CYP","   Cyprus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2351",2003,"CZE","   Czech Republic","0","0","0","0",NA,"0",NA,"0","750","750","0","0.01",NA,"0","0"
"2352",2003,"DNK","   Denmark","0.1","0","0","0",NA,"0",NA,"1300","4600","4600","0","0.05",NA,"0","0"
"2353",2003,"EST","   Estonia","0.7","0.2","0.3","0",NA,"0",NA,"1800","5200","5300","0.04","0.21",NA,"0","0"
"2354",2003,"FIN","   Finland","0","0","0","0",NA,"0",NA,"0","1500","1500","0","0.04",NA,"0","0"
"2355",2003,"FRA","   France","0.3","0","0","870","0","860","0",NA,NA,NA,"0.02","0.13","0","8100","8100"
"2356",2003,"DEU","   Germany","0","0","0","850","0","840","0",NA,NA,NA,"0","0.04","0","3100","3100"
"2357",2003,"GRC","   Greece",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2358",2003,"HUN","   Hungary","0","0","0","0",NA,"0",NA,"0","990","990","0","0.01",NA,"0","0"
"2359",2003,"ISL","   Iceland","0","0","0","0",NA,"0",NA,"0","0","0","0.01","0.04",NA,"0","0"
"2360",2003,"IRL","   Ireland","0.1","0","0","0","0","0","0","1100","2600","2600","0.01","0.06","0","0","0"
"2361",2003,"ISR","   Israel","0","0","0","0","0","0","0","870","3500","3500","0","0.05","0","0","0"
"2362",2003,"ITA","   Italy","0.2","0","0","1100","0","1100","0",NA,NA,NA,"0.02","0.09","0","5000","5000"
"2363",2003,"LVA","   Latvia","0.2","0","0","0",NA,"0",NA,"890","2900","2900","0.03","0.15",NA,"0","0"
"2364",2003,"LTU","   Lithuania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2365",2003,"LUX","   Luxembourg","0.2","0","0","0",NA,"0",NA,"0","0","0","0.01","0.07",NA,"0","0"
"2366",2003,"MLT","   Malta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2367",2003,"NLD","   Netherlands","0.1","0","0","0","0","0","0","2400",NA,NA,"0.01","0.07","0","1100","1100"
"2368",2003,"NOR","   Norway","0","0","0","0",NA,"0",NA,"730","2500","2500","0.01","0.06",NA,"0","0"
"2369",2003,"POL","   Poland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.02",NA,NA,"930"
"2370",2003,"PRT","   Portugal","0.6","0","0.1","1000","0","1000","0","9700",NA,NA,"0.03","0.2","0","2000","2000"
"2371",2003,"ROU","   Romania","0","0","0","0","0","0","2500","2400","6900","9500","0.01","0.04","0","840","990"
"2372",2003,"SRB","   Serbia","0","0","0","0",NA,"0",NA,"0","930","940","0","0.01",NA,"0","0"
"2373",2003,"SVK","   Slovakia","0","0","0","0",NA,"0",NA,"0","0","0","0","0.01",NA,"0","0"
"2374",2003,"SVN","   Slovenia","0",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,"0","0"
"2375",2003,"ESP","   Spain","0.4","0","0","1600","0","1600","0",NA,NA,NA,"0.02","0.12","0","5000","5000"
"2376",2003,"SWE","   Sweden",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2377",2003,"CHE","   Switzerland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2378",2003,"TUR","   Turkey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2379",2003,"GBR","   United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2380",2003,"USA","   United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2381",2004,"AFG","   Afghanistan","0","0","0","0","0","0","0","690","2400","2600","0","0.02","0","0","0"
"2382",2004,"AUS","   Australia","0.1","0","0","0","0","0","0","1700",NA,NA,"0","0.05","0","880","890"
"2383",2004,"BGD","   Bangladesh","0","0","0","0","0","0","0","850","3200","3200","0","0.01","0","830","860"
"2384",2004,"BTN","   Bhutan","0.3","0","0.1","0",NA,"0",NA,"0","970","990","0.04","0.24",NA,"0","0"
"2385",2004,"BRN","   Brunei Darussalam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2386",2004,"KHM","   Cambodia","1","0.3","0.2","5900","600","5300","4000",NA,NA,NA,"0.07","0.43","820","4800","5600"
"2387",2004,"CHN","   China",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2388",2004,"PRK","   Democratic People Republic of Korea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2389",2004,"FJI","   Fiji",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2390",2004,"IND","   India",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2391",2004,"IDN","   Indonesia","0.2","0.1","0.3","7700","750","6900","2700",NA,NA,NA,"0.05","0.26","1500",NA,NA
"2392",2004,"JPN","   Japan","0","0","0",NA,NA,NA,NA,"1500",NA,NA,"0","0.01",NA,"1400","1400"
"2393",2004,"LAO","   Lao People Democratic Republic","0.2","0.1","0.2","0","0","0","0","2300","5600","5900","0.04","0.22","0","1100","1200"
"2394",2004,"MYS","   Malaysia","0.4","0","0.3","2600","0","2500","680",NA,NA,NA,"0.04","0.24","0","5800","5900"
"2395",2004,"MDV","   Maldives",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2396",2004,"MNG","   Mongolia","0","0","0","0",NA,"0",NA,"0","0","0","0","0.02",NA,"0","0"
"2397",2004,"MMR","   Myanmar","0.7","0.5","0.8","9700","1000","8700","5500",NA,NA,NA,"0.08","0.49","1700",NA,NA
"2398",2004,"NPL","   Nepal","0.2","0","0","1300","0","1200","820","5900",NA,NA,"0.03","0.16","0","3700","3900"
"2399",2004,"NZL","   New Zealand","0","0","0","0",NA,"0",NA,"0","1700","1700","0","0.03",NA,"0","0"
"2400",2004,"PAK","   Pakistan","0","0","0","0","0","0","0","750","2600","2700","0","0.01","0","1600","1600"
"2401",2004,"PNG","   Papua New Guinea","1","0.6","0.3",NA,NA,NA,"2600",NA,NA,NA,"0.13","0.8","770","4000","4800"
"2402",2004,"PHL","   Philippines","0","0","0","0","0","0","0","0","2800","2900","0","0.01","0","740","760"
"2403",2004,"KOR","   Republic of Korea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2404",2004,"SGP","   Singapore","0.2","0","0",NA,NA,NA,NA,"0","3800","3800","0.02","0.13",NA,"0","0"
"2405",2004,"LKA","   Sri Lanka","0","0","0","0",NA,"0",NA,"860","3300","3400","0","0.02",NA,"0","0"
"2406",2004,"THA","   Thailand","1.7","0.8","0.6",NA,"1700",NA,NA,NA,NA,NA,"0.07","0.43","2100",NA,NA
"2407",2004,"TLS","   Timor-Leste",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2408",2004,"VNM","   Viet Nam","0.3","0","0.1",NA,"0",NA,"2500",NA,NA,NA,"0.05","0.31","810",NA,NA
"2409",2004,"BHS","   Bahamas","2.3","0.6","0.5","0","0","0","0","2100","4700","5000","0.14","0.97","0","0","0"
"2410",2004,"BRB","   Barbados","0.9","0.2","0.3","0",NA,"0",NA,"0","1600","1600","0.1","0.62",NA,"0","0"
"2411",2004,"BLZ","   Belize","1.6","1.3","1","0","0","0","0","1100","2500","2600","0.19","1.1","0","0","0"
"2412",2004,"CUB","   Cuba","0.1","0","0","0","0","0","0","1200","7700","7700","0.02","0.12","0","1300","1300"
"2413",2004,"DOM","   Dominican Republic","1.5","0.7","0.5","5900","0","5400","3400",NA,NA,NA,"0.09","0.53","520","4200","4700"
"2414",2004,"GUY","   Guyana","1.2","0.6","0.3","0","0","0","0","2500","4400","4500","0.19","1.1","0","720","760"
"2415",2004,"HTI","   Haiti","2.5","1.4","0.4",NA,"1800","9700",NA,NA,NA,NA,"0.17","1.17","2300","7900",NA
"2416",2004,"JAM","   Jamaica","2.4","0.4","0.5","3000","0","2900","570",NA,NA,NA,"0.18","1.01","0","2600","2700"
"2417",2004,"SUR","   Suriname","1.3","0.4","0.4","0","0","0","0","1600","3800","3900","0.11","0.69","0","0","0"
"2418",2004,"TTO","   Trinidad and Tobago",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2419",2004,"AGO","   Angola","1.3","1.2","0.3","8100","3100","5000",NA,NA,NA,NA,"0.2","1.21","5400",NA,NA
"2420",2004,"BWA","   Botswana","24.9","16.4","5.7",NA,"2900",NA,NA,NA,NA,NA,"1.99","12.74","3900",NA,NA
"2421",2004,"COM","   Comoros","0","0","0","0",NA,"0",NA,"0","0","0","0","0.02",NA,"0","0"
"2422",2004,"ERI","   Eritrea","1.2","0.6","0.2","1400","0","1200","1900","9200",NA,NA,"0.06","0.47","0","760","1100"
"2423",2004,"SWZ","   Eswatini","26.2","23.9","6.3","7000","1900","5100",NA,NA,NA,NA,"3.09","16.95","2800","9500",NA
"2424",2004,"ETH","   Ethiopia","1.8","0.9","0.2",NA,"9200",NA,NA,NA,NA,NA,"0.1","0.64",NA,NA,NA
"2425",2004,"KEN","   Kenya","7.7","4.3","1.4",NA,NA,NA,NA,NA,NA,NA,"0.44","3.43",NA,NA,NA
"2426",2004,"LSO","   Lesotho","24","17","5.3",NA,"2500",NA,NA,NA,NA,NA,"2.52","15.06","4000",NA,NA
"2427",2004,"MDG","   Madagascar","0.2","0.1","0.2","880","0","720","990","5000",NA,NA,"0.02","0.11","0","1600","1900"
"2428",2004,"MWI","   Malawi","12.7","7.3","2.1",NA,NA,NA,NA,NA,NA,NA,"1.06","6.5",NA,NA,NA
"2429",2004,"MUS","   Mauritius","0.9","0.2","0.2","0","0","0","0","2200","7100","7100","0.17","1.06","0","1300","1300"
"2430",2004,"MOZ","   Mozambique","10.9","8.7","3.1",NA,NA,NA,NA,NA,NA,NA,"1.42","7.7",NA,NA,NA
"2431",2004,"NAM","   Namibia","14","8.4","3.5",NA,"2300","8200",NA,NA,NA,NA,"1.25","8.02","3000",NA,NA
"2432",2004,"RWA","   Rwanda","4","2.2","0.6",NA,"3500",NA,NA,NA,NA,NA,"0.23","1.71","4200",NA,NA
"2433",2004,"ZAF","   South Africa","16.2","16.3","4.8",NA,NA,NA,NA,NA,NA,NA,"1.96","12.21",NA,NA,NA
"2434",2004,"SSD","   South Sudan","2.6","1.2","0.6","7600","1700","5900",NA,NA,NA,NA,"0.26","1.63","2600","9400",NA
"2435",2004,"UGA","   Uganda","7.4","4.8","1.5",NA,NA,NA,NA,NA,NA,NA,"0.67","4.18",NA,NA,NA
"2436",2004,"TZA","   United Republic of Tanzania","5.6","3.2","1.4",NA,NA,NA,NA,NA,NA,NA,"0.46","3.06",NA,NA,NA
"2437",2004,"ZMB","   Zambia","14.5","8.6","3.3",NA,NA,NA,NA,NA,NA,NA,"1.17","6.94",NA,NA,NA
"2438",2004,"ZWE","   Zimbabwe","20.1","11","4.3",NA,NA,NA,NA,NA,NA,NA,"1.38","9.07",NA,NA,NA
"2439",2004,"ALB","   Albania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2440",2004,"ARM","   Armenia","0.1","0","0","0",NA,"0",NA,"800","2400","2400","0.03","0.16",NA,"0","0"
"2441",2004,"AZE","   Azerbaijan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2442",2004,"BLR","   Belarus","0","0","0","0","0","0","0","1800","4300","4300","0.02","0.12","0","1100","1100"
"2443",2004,"BIH","   Bosnia and Herzegovina","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
